CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,DBSCAN_Cluster,Hierarchical_Cluster,GMM_Cluster
27292,227,1,142.6,1,At Risk,0,0,0,0
27293,34,1,172.0,0,Hibernating,1,0,0,0
27294,229,1,294.0,1,At Risk,0,0,0,0
27295,13,1,562.0,0,Hibernating,1,0,0,0
27296,236,1,216.3,1,At Risk,0,0,0,0
27297,238,1,180.0,1,At Risk,0,0,0,0
27298,262,2,155.5,1,At Risk,0,0,0,1
27299,299,1,171.4,1,At Risk,0,0,0,0
27300,247,1,228.0,1,At Risk,0,0,0,0
27301,302,1,248.0,1,At Risk,0,0,0,0
27302,188,1,192.0,1,At Risk,0,0,0,0
27303,261,1,189.8,1,At Risk,0,0,0,0
27304,265,1,158.0,1,At Risk,0,0,0,0
27305,394,1,128.8,1,At Risk,0,0,0,0
27306,95,2,497.3,0,Hibernating,1,0,0,1
27307,248,1,118.0,1,At Risk,0,0,0,0
27308,41,1,256.0,0,Hibernating,1,0,0,0
27309,34,1,523.0,0,Hibernating,1,0,0,0
27310,40,1,180.0,0,Hibernating,1,0,0,0
27311,99,1,256.0,0,Hibernating,1,0,0,0
27312,69,1,314.0,0,Hibernating,1,0,0,0
27313,147,1,170.0,0,Hibernating,1,0,0,0
27314,3,2,190.0,0,Hibernating,1,0,0,1
27315,20,2,249.6,0,Hibernating,1,0,0,1
27316,79,3,422.0,3,Loyal Customers,3,0,0,1
27317,256,1,180.0,1,At Risk,0,0,0,0
27318,158,2,341.0,0,Hibernating,1,0,0,1
27319,276,1,120.0,1,At Risk,0,0,0,0
27320,191,2,477.4,1,At Risk,0,0,0,1
27321,258,1,450.0,1,At Risk,0,0,0,0
27322,42,2,618.0,0,Hibernating,1,0,0,1
27323,51,2,362.0,0,Hibernating,1,0,0,1
27324,267,1,154.0,1,At Risk,0,0,0,0
27325,80,1,240.6,0,Hibernating,1,0,0,0
27326,302,1,116.0,1,At Risk,0,0,0,0
27327,244,1,114.0,1,At Risk,0,0,0,0
27328,20,1,106.0,0,Hibernating,1,0,0,0
27329,276,1,128.0,1,At Risk,0,0,0,0
27330,316,1,245.7,1,At Risk,0,0,0,0
27331,27,2,777.0,0,Hibernating,1,0,0,1
27332,272,1,352.0,1,At Risk,0,0,0,0
27333,13,1,202.0,0,Hibernating,1,0,0,0
27334,27,1,186.0,0,Hibernating,1,0,0,0
27335,41,1,301.0,0,Hibernating,1,0,0,0
27336,263,1,400.0,1,At Risk,0,0,0,0
27337,306,1,118.0,1,At Risk,0,0,0,0
27338,3,3,727.2,3,Loyal Customers,3,0,0,1
27339,58,2,389.3,0,Hibernating,1,0,0,1
27340,269,1,380.4,1,At Risk,0,0,0,0
27341,108,1,395.8,0,Hibernating,1,0,0,0
27342,108,2,421.8,0,Hibernating,1,0,0,1
27343,392,1,104.0,1,At Risk,0,0,0,0
27344,138,2,284.0,0,Hibernating,1,0,0,1
27345,41,1,271.8,0,Hibernating,1,0,0,0
27346,225,1,305.8,1,At Risk,0,0,0,0
27347,217,1,158.0,1,At Risk,0,0,0,0
27348,87,1,280.0,0,Hibernating,1,0,0,0
27349,41,1,426.0,0,Hibernating,1,0,0,0
27350,6,1,284.0,0,Hibernating,1,0,0,0
27351,269,1,160.0,1,At Risk,0,0,0,0
27352,233,1,316.0,1,At Risk,0,0,0,0
27353,319,1,158.0,1,At Risk,0,0,0,0
27354,258,1,461.0,1,At Risk,0,0,0,0
27355,263,1,198.1,1,At Risk,0,0,0,0
27356,279,1,72.0,1,At Risk,0,0,0,0
27357,13,2,596.0,0,Hibernating,1,0,0,1
27358,75,1,262.0,0,Hibernating,1,0,0,0
27359,26,2,550.0,0,Hibernating,1,0,0,1
27360,67,2,223.8,0,Hibernating,1,0,0,1
27361,373,2,1943.1,1,At Risk,0,0,0,1
27362,222,1,192.0,1,At Risk,0,0,0,0
27363,12,1,438.4,0,Hibernating,1,0,0,0
27364,81,1,426.0,0,Hibernating,1,0,0,0
27365,167,1,190.0,1,At Risk,0,0,0,0
27366,28,3,457.5,3,Loyal Customers,3,0,0,1
27367,20,2,470.0,0,Hibernating,1,0,0,1
27368,85,1,346.0,0,Hibernating,1,0,0,0
27369,96,3,456.0,3,Loyal Customers,3,0,0,1
27370,216,1,256.8,1,At Risk,0,0,0,0
27371,112,1,1232.0,0,Hibernating,1,0,0,1
27372,31,1,510.0,0,Hibernating,1,0,0,0
27373,20,2,620.1,0,Hibernating,1,0,0,1
27374,258,1,412.2,1,At Risk,0,0,0,0
27375,249,1,30.0,1,At Risk,0,0,0,0
27376,245,1,301.3,1,At Risk,0,0,0,0
27377,60,1,294.0,0,Hibernating,1,0,0,0
27378,32,2,862.0,0,Hibernating,1,0,0,1
27379,260,1,209.0,1,At Risk,0,0,0,0
27380,135,1,220.8,0,Hibernating,1,0,0,0
27381,91,1,300.0,0,Hibernating,1,0,0,0
27382,250,1,308.0,1,At Risk,0,0,0,0
27383,51,2,549.0,0,Hibernating,1,0,0,1
27384,147,1,358.0,0,Hibernating,1,0,0,0
27385,13,2,269.0,0,Hibernating,1,0,0,1
27386,317,1,124.0,1,At Risk,0,0,0,0
27387,211,3,291.5,3,Loyal Customers,3,0,0,1
27388,244,1,370.0,1,At Risk,0,0,0,0
27389,303,1,612.0,1,At Risk,0,0,0,0
27390,349,1,1964.0,1,At Risk,0,0,0,1
27391,270,1,71.0,1,At Risk,0,0,0,0
27392,327,2,2000.0,1,At Risk,0,0,0,1
27393,250,1,129.0,1,At Risk,0,0,0,0
27394,122,1,342.0,0,Hibernating,1,0,0,0
27395,48,2,317.0,0,Hibernating,1,0,0,1
27396,324,1,155.0,1,At Risk,0,0,0,0
27397,140,1,342.0,0,Hibernating,1,0,0,0
27398,20,1,372.0,0,Hibernating,1,0,0,0
27399,120,1,480.0,0,Hibernating,1,0,0,0
27400,60,6,232.8,3,Loyal Customers,3,0,0,1
27401,271,1,282.1,1,At Risk,0,0,0,0
27402,22,4,431.3,3,Loyal Customers,3,0,0,1
27403,75,2,758.0,0,Hibernating,1,0,0,1
27404,2,1,444.0,0,Hibernating,1,0,0,0
27405,152,2,801.9,0,Hibernating,1,0,0,1
27406,34,1,351.7,0,Hibernating,1,0,0,0
27407,94,1,309.5,0,Hibernating,1,0,0,0
27408,307,1,249.0,1,At Risk,0,0,0,0
27409,251,1,134.0,1,At Risk,0,0,0,0
27410,64,1,956.0,0,Hibernating,1,0,0,1
27411,27,2,455.0,0,Hibernating,1,0,0,1
27412,292,1,246.0,1,At Risk,0,0,0,0
27413,100,1,162.0,0,Hibernating,1,0,0,0
27414,208,1,220.0,1,At Risk,0,0,0,0
27415,34,3,500.0,3,Loyal Customers,3,0,0,1
27416,241,1,250.0,1,At Risk,0,0,0,0
27417,20,2,332.0,0,Hibernating,1,0,0,1
27418,175,1,478.0,1,At Risk,0,0,0,0
27419,13,1,287.0,0,Hibernating,1,0,0,0
27420,413,1,240.0,1,At Risk,0,0,0,0
27421,17,1,234.0,0,Hibernating,1,0,0,0
27422,295,1,236.0,1,At Risk,0,0,0,0
27423,34,1,298.0,0,Hibernating,1,0,0,0
27424,162,1,168.0,0,Hibernating,1,0,0,0
27425,384,1,130.0,1,At Risk,0,0,0,0
27426,244,1,136.4,1,At Risk,0,0,0,0
27427,2,1,400.0,0,Hibernating,1,0,0,0
27428,6,2,264.0,0,Hibernating,1,0,0,1
27429,11,1,240.0,0,Hibernating,1,0,0,0
27430,260,1,344.0,1,At Risk,0,0,0,0
27431,32,1,330.0,0,Hibernating,1,0,0,0
27432,34,1,203.0,0,Hibernating,1,0,0,0
27433,304,1,165.6,1,At Risk,0,0,0,0
27434,107,1,388.7,0,Hibernating,1,0,0,0
27435,90,3,162.6,3,Loyal Customers,3,0,0,1
27436,38,1,186.0,0,Hibernating,1,0,0,0
27437,260,2,200.0,1,At Risk,0,0,0,1
27438,265,1,120.0,1,At Risk,0,0,0,0
27439,41,1,180.0,0,Hibernating,1,0,0,0
27440,84,2,2813.1000000000004,0,Hibernating,1,0,0,1
27441,20,1,366.0,0,Hibernating,1,0,0,0
27442,59,9,795.6,3,Loyal Customers,3,0,0,1
27443,391,1,227.7,1,At Risk,0,0,0,0
27444,235,1,152.0,1,At Risk,0,0,0,0
27445,269,1,248.0,1,At Risk,0,0,0,0
27446,21,1,340.0,0,Hibernating,1,0,0,0
27447,152,1,102.0,0,Hibernating,1,0,0,0
27448,252,1,178.6,1,At Risk,0,0,0,0
27449,189,1,136.0,1,At Risk,0,0,0,0
27450,303,1,422.0,1,At Risk,0,0,0,0
27451,20,3,446.8,3,Loyal Customers,3,0,0,1
27452,10,2,829.7,0,Hibernating,1,0,0,1
27453,7,2,328.0,0,Hibernating,1,0,0,1
27454,3,2,246.0,0,Hibernating,1,0,0,1
27455,60,1,164.3,0,Hibernating,1,0,0,0
27456,305,1,74.0,1,At Risk,0,0,0,0
27457,51,2,208.5,0,Hibernating,1,0,0,1
27458,305,1,103.0,1,At Risk,0,0,0,0
27459,223,1,372.0,1,At Risk,0,0,0,0
27460,162,1,256.0,0,Hibernating,1,0,0,0
27461,94,7,2946.4,3,Loyal Customers,3,0,0,1
27462,252,1,104.0,1,At Risk,0,0,0,0
27463,46,2,822.0,0,Hibernating,1,0,0,1
27464,164,1,352.0,1,At Risk,0,0,0,0
27465,27,1,156.0,0,Hibernating,1,0,0,0
27466,90,1,462.0,0,Hibernating,1,0,0,0
27467,413,1,282.6,1,At Risk,0,0,0,0
27468,344,1,142.0,1,At Risk,0,0,0,0
27469,250,1,900.0,1,At Risk,0,0,0,1
27470,228,1,166.0,1,At Risk,0,0,0,0
27471,34,2,536.0,0,Hibernating,1,0,0,1
27472,274,1,300.0,1,At Risk,0,0,0,0
27473,68,2,926.0,0,Hibernating,1,0,0,1
27474,374,1,312.0,1,At Risk,0,0,0,0
27475,20,1,146.0,0,Hibernating,1,0,0,0
27476,385,1,86.7,1,At Risk,0,0,0,0
27477,170,1,320.0,1,At Risk,0,0,0,0
27478,294,1,168.0,1,At Risk,0,0,0,0
27479,230,1,333.7,1,At Risk,0,0,0,0
27480,6,1,436.0,0,Hibernating,1,0,0,0
27481,377,1,276.0,1,At Risk,0,0,0,0
27482,272,1,90.1,1,At Risk,0,0,0,0
27483,27,2,202.0,0,Hibernating,1,0,0,1
27484,41,1,204.0,0,Hibernating,1,0,0,0
27485,77,1,232.6,0,Hibernating,1,0,0,0
27486,6,1,230.0,0,Hibernating,1,0,0,0
27487,195,1,136.0,1,At Risk,0,0,0,0
27488,20,1,597.0,0,Hibernating,1,0,0,0
27489,117,1,262.0,0,Hibernating,1,0,0,0
27490,161,2,402.0,0,Hibernating,1,0,0,1
27491,46,1,428.0,0,Hibernating,1,0,0,0
27492,225,1,126.0,1,At Risk,0,0,0,0
27493,271,1,222.0,1,At Risk,0,0,0,0
27494,20,3,388.0,3,Loyal Customers,3,0,0,1
27495,162,1,432.0,0,Hibernating,1,0,0,0
27496,82,2,504.0,0,Hibernating,1,0,0,1
27497,304,1,321.7,1,At Risk,0,0,0,0
27498,76,1,413.0,0,Hibernating,1,0,0,0
27499,277,1,204.0,1,At Risk,0,0,0,0
27500,224,1,200.0,1,At Risk,0,0,0,0
27501,245,1,350.0,1,At Risk,0,0,0,0
27502,151,1,219.0,0,Hibernating,1,0,0,0
27503,20,1,220.0,0,Hibernating,1,0,0,0
27504,260,1,350.0,1,At Risk,0,0,0,0
27505,230,1,199.9,1,At Risk,0,0,0,0
27506,108,1,400.0,0,Hibernating,1,0,0,0
27507,271,1,255.0,1,At Risk,0,0,0,0
27508,27,1,198.5,0,Hibernating,1,0,0,0
27509,54,1,310.0,0,Hibernating,1,0,0,0
27510,458,1,240.0,1,At Risk,0,0,0,0
27511,82,1,268.0,0,Hibernating,1,0,0,0
27512,333,1,250.0,1,At Risk,0,0,0,0
27513,243,1,182.0,1,At Risk,0,0,0,0
27514,52,1,196.0,0,Hibernating,1,0,0,0
27515,259,1,211.0,1,At Risk,0,0,0,0
27516,312,1,198.0,1,At Risk,0,0,0,0
27517,271,1,238.0,1,At Risk,0,0,0,0
27518,27,1,371.0,0,Hibernating,1,0,0,0
27519,19,2,385.0,0,Hibernating,1,0,0,1
27520,175,1,216.2,1,At Risk,0,0,0,0
27521,185,1,352.0,1,At Risk,0,0,0,0
27522,270,1,308.6,1,At Risk,0,0,0,0
27523,264,1,276.0,1,At Risk,0,0,0,0
27524,101,1,356.0,0,Hibernating,1,0,0,0
27525,41,2,740.0,0,Hibernating,1,0,0,1
27526,234,1,300.0,1,At Risk,0,0,0,0
27527,420,1,134.0,1,At Risk,0,0,0,0
27528,34,1,278.0,0,Hibernating,1,0,0,0
27529,250,1,248.0,1,At Risk,0,0,0,0
27530,347,1,146.0,1,At Risk,0,0,0,0
27531,307,1,151.0,1,At Risk,0,0,0,0
27532,360,1,4206.0,1,At Risk,0,0,0,1
27533,27,1,437.0,0,Hibernating,1,0,0,0
27534,45,2,146.0,0,Hibernating,1,0,0,1
27535,13,1,172.4,0,Hibernating,1,0,0,0
27536,282,1,2220.2,1,At Risk,0,0,0,1
27537,259,1,147.0,1,At Risk,0,0,0,0
27538,76,1,265.9,0,Hibernating,1,0,0,0
27539,41,1,425.0,0,Hibernating,1,0,0,0
27540,278,1,244.0,1,At Risk,0,0,0,0
27541,55,1,196.0,0,Hibernating,1,0,0,0
27542,144,1,330.0,0,Hibernating,1,0,0,0
27543,187,3,2270.0,3,Loyal Customers,3,0,0,1
27544,20,1,333.0,0,Hibernating,1,0,0,0
27545,13,1,66.0,0,Hibernating,1,0,0,0
27546,256,1,134.6,1,At Risk,0,0,0,0
27547,442,1,82.0,1,At Risk,0,0,0,0
27548,165,1,340.0,1,At Risk,0,0,0,0
27549,12,6,467.0,3,Loyal Customers,3,0,0,1
27550,266,1,283.7,1,At Risk,0,0,0,0
27551,223,1,196.0,1,At Risk,0,0,0,0
27552,254,1,123.7,1,At Risk,0,0,0,0
27553,108,2,2273.4,0,Hibernating,1,0,0,1
27554,27,2,447.5,0,Hibernating,1,0,0,1
27555,92,1,328.0,0,Hibernating,1,0,0,0
27556,63,2,362.0,0,Hibernating,1,0,0,1
27557,226,1,177.5,1,At Risk,0,0,0,0
27558,278,1,234.0,1,At Risk,0,0,0,0
27559,340,1,153.2,1,At Risk,0,0,0,0
27560,65,2,443.0,0,Hibernating,1,0,0,1
27561,207,2,408.7,1,At Risk,0,0,0,1
27562,270,1,199.0,1,At Risk,0,0,0,0
27563,96,1,600.0,0,Hibernating,1,0,0,0
27564,66,1,828.0,0,Hibernating,1,0,0,0
27565,58,4,364.0,3,Loyal Customers,3,0,0,1
27566,296,1,124.0,1,At Risk,0,0,0,0
27567,312,1,140.0,1,At Risk,0,0,0,0
27568,257,1,117.5,1,At Risk,0,0,0,0
27569,23,1,300.0,0,Hibernating,1,0,0,0
27570,336,1,276.9,1,At Risk,0,0,0,0
27571,305,1,66.0,1,At Risk,0,0,0,0
27572,41,1,331.0,0,Hibernating,1,0,0,0
27573,405,1,98.0,1,At Risk,0,0,0,0
27574,6,1,892.0,0,Hibernating,1,0,0,0
27575,41,1,223.0,0,Hibernating,1,0,0,0
27576,34,3,227.5,3,Loyal Customers,3,0,0,1
27577,299,1,174.0,1,At Risk,0,0,0,0
27578,34,2,264.0,0,Hibernating,1,0,0,1
27579,65,1,320.0,0,Hibernating,1,0,0,0
27580,253,1,201.0,1,At Risk,0,0,0,0
27581,30,1,426.3,0,Hibernating,1,0,0,0
27582,208,1,184.0,1,At Risk,0,0,0,0
27583,52,2,161.1,0,Hibernating,1,0,0,1
27584,267,1,208.0,1,At Risk,0,0,0,0
27585,27,2,446.0,0,Hibernating,1,0,0,1
27586,27,1,175.0,0,Hibernating,1,0,0,0
27587,2,2,224.9,0,Hibernating,1,0,0,1
27588,145,1,215.7,0,Hibernating,1,0,0,0
27589,256,1,133.0,1,At Risk,0,0,0,0
27590,271,1,323.9,1,At Risk,0,0,0,0
27591,27,3,553.0,3,Loyal Customers,3,0,0,1
27592,75,3,510.0,3,Loyal Customers,3,0,0,1
27593,19,2,550.0,0,Hibernating,1,0,0,1
27594,269,2,331.0,1,At Risk,0,0,0,1
27595,349,1,2178.0,1,At Risk,0,0,0,1
27596,109,2,412.0,0,Hibernating,1,0,0,1
27597,80,1,308.0,0,Hibernating,1,0,0,0
27598,380,1,292.0,1,At Risk,0,0,0,0
27599,33,1,569.1,0,Hibernating,1,0,0,0
27600,20,2,464.3,0,Hibernating,1,0,0,1
27601,46,1,388.1,0,Hibernating,1,0,0,0
27602,20,1,471.0,0,Hibernating,1,0,0,0
27603,37,1,400.0,0,Hibernating,1,0,0,0
27604,244,1,293.9,1,At Risk,0,0,0,0
27605,272,1,77.0,1,At Risk,0,0,0,0
27606,293,1,308.0,1,At Risk,0,0,0,0
27607,34,1,79.0,0,Hibernating,1,0,0,0
27608,352,1,209.0,1,At Risk,0,0,0,0
27609,207,1,257.3,1,At Risk,0,0,0,0
27610,328,3,2240.4,3,Loyal Customers,3,0,0,1
27611,94,1,498.0,0,Hibernating,1,0,0,0
27612,73,2,448.9,0,Hibernating,1,0,0,1
27613,127,1,418.0,0,Hibernating,1,0,0,0
27614,115,1,349.2,0,Hibernating,1,0,0,0
27615,215,1,590.0,1,At Risk,0,0,0,0
27616,119,1,320.0,0,Hibernating,1,0,0,0
27617,241,1,590.0,1,At Risk,0,0,0,0
27618,185,2,230.0,1,At Risk,0,0,0,1
27619,277,1,182.0,1,At Risk,0,0,0,0
27620,255,1,383.0,1,At Risk,0,0,0,0
27621,327,1,160.0,1,At Risk,0,0,0,0
27622,202,1,364.0,1,At Risk,0,0,0,0
27623,259,1,361.0,1,At Risk,0,0,0,0
27624,82,2,466.0,0,Hibernating,1,0,0,1
27625,278,1,136.0,1,At Risk,0,0,0,0
27626,286,1,408.0,1,At Risk,0,0,0,0
27627,254,1,363.2,1,At Risk,0,0,0,0
27628,41,3,459.1,3,Loyal Customers,3,0,0,1
27629,337,1,147.4,1,At Risk,0,0,0,0
27630,325,1,58.0,1,At Risk,0,0,0,0
27631,297,1,404.0,1,At Risk,0,0,0,0
27632,155,1,640.0,0,Hibernating,1,0,0,0
27633,151,1,193.9,0,Hibernating,1,0,0,0
27634,402,1,246.7,1,At Risk,0,0,0,0
27635,250,1,233.7,1,At Risk,0,0,0,0
27636,122,5,829.6,3,Loyal Customers,3,0,0,1
27637,17,1,276.0,0,Hibernating,1,0,0,0
27638,224,1,128.0,1,At Risk,0,0,0,0
27639,304,1,196.0,1,At Risk,0,0,0,0
27640,373,1,254.0,1,At Risk,0,0,0,0
27641,271,2,352.0,1,At Risk,0,0,0,1
27642,89,2,496.2,0,Hibernating,1,0,0,1
27643,232,1,255.8,1,At Risk,0,0,0,0
27644,27,1,310.9,0,Hibernating,1,0,0,0
27645,145,1,502.0,0,Hibernating,1,0,0,0
27646,322,1,288.0,1,At Risk,0,0,0,0
27647,113,3,651.0,3,Loyal Customers,3,0,0,1
27648,237,1,220.0,1,At Risk,0,0,0,0
27649,269,1,126.0,1,At Risk,0,0,0,0
27650,61,1,128.0,0,Hibernating,1,0,0,0
27651,275,1,142.0,1,At Risk,0,0,0,0
27652,264,1,310.0,1,At Risk,0,0,0,0
27653,49,1,228.0,0,Hibernating,1,0,0,0
27654,168,2,531.0,0,Hibernating,1,0,0,1
27655,35,2,616.0,0,Hibernating,1,0,0,1
27656,112,1,194.0,0,Hibernating,1,0,0,0
27657,162,1,438.0,0,Hibernating,1,0,0,0
27658,121,3,370.5,3,Loyal Customers,3,0,0,1
27659,229,1,160.0,1,At Risk,0,0,0,0
27660,40,2,198.0,0,Hibernating,1,0,0,1
27661,148,2,362.0,0,Hibernating,1,0,0,1
27662,110,1,246.0,0,Hibernating,1,0,0,0
27663,85,1,210.0,0,Hibernating,1,0,0,0
27664,20,2,378.8,0,Hibernating,1,0,0,1
27665,13,1,315.0,0,Hibernating,1,0,0,0
27666,229,1,338.0,1,At Risk,0,0,0,0
27667,295,2,109.9,1,At Risk,0,0,0,1
27668,309,1,305.3,1,At Risk,0,0,0,0
27669,256,1,130.0,1,At Risk,0,0,0,0
27670,302,1,424.0,1,At Risk,0,0,0,0
27671,21,1,268.0,0,Hibernating,1,0,0,0
27672,272,1,139.5,1,At Risk,0,0,0,0
27673,36,2,452.0,0,Hibernating,1,0,0,1
27674,174,1,208.6,1,At Risk,0,0,0,0
27675,24,1,400.0,0,Hibernating,1,0,0,0
27676,251,1,187.0,1,At Risk,0,0,0,0
27677,210,1,304.0,1,At Risk,0,0,0,0
27678,13,3,427.0,3,Loyal Customers,3,0,0,1
27679,61,2,463.5,0,Hibernating,1,0,0,1
27680,266,1,220.0,1,At Risk,0,0,0,0
27681,8,2,188.0,0,Hibernating,1,0,0,1
27682,20,2,671.0,0,Hibernating,1,0,0,1
27683,304,3,247.0,1,At Risk,0,0,0,1
27684,354,1,163.1,1,At Risk,0,0,0,0
27685,260,1,394.6,1,At Risk,0,0,0,0
27686,41,3,419.0,3,Loyal Customers,3,0,0,1
27687,121,2,231.0,0,Hibernating,1,0,0,1
27688,17,1,828.0,0,Hibernating,1,0,0,0
27689,88,3,567.0,3,Loyal Customers,3,0,0,1
27690,243,1,204.0,1,At Risk,0,0,0,0
27691,235,5,354.8,3,Loyal Customers,3,0,0,1
27692,162,1,238.0,0,Hibernating,1,0,0,0
27693,203,1,256.0,1,At Risk,0,0,0,0
27694,336,1,244.0,1,At Risk,0,0,0,0
27695,320,1,158.7,1,At Risk,0,0,0,0
27696,169,1,334.0,1,At Risk,0,0,0,0
27697,247,1,339.0,1,At Risk,0,0,0,0
27698,27,1,428.0,0,Hibernating,1,0,0,0
27699,18,1,455.4,0,Hibernating,1,0,0,0
27700,209,1,712.0,1,At Risk,0,0,0,0
27701,499,1,179.0,1,At Risk,0,0,0,0
27702,170,1,239.6,1,At Risk,0,0,0,0
27703,68,1,505.7,0,Hibernating,1,0,0,0
27704,231,1,138.0,1,At Risk,0,0,0,0
27705,268,1,328.1,1,At Risk,0,0,0,0
27706,28,2,369.90000000000003,0,Hibernating,1,0,0,1
27707,129,1,228.9,0,Hibernating,1,0,0,0
27708,302,1,100.0,1,At Risk,0,0,0,0
27709,31,3,420.0,3,Loyal Customers,3,0,0,1
27710,44,1,298.0,0,Hibernating,1,0,0,0
27711,120,1,330.0,0,Hibernating,1,0,0,0
27712,387,1,200.0,1,At Risk,0,0,0,0
27713,433,1,200.9,1,At Risk,0,0,0,0
27714,135,1,239.2,0,Hibernating,1,0,0,0
27715,394,1,140.8,1,At Risk,0,0,0,0
27716,50,5,643.2,3,Loyal Customers,3,0,0,1
27717,43,1,188.0,0,Hibernating,1,0,0,0
27718,271,1,349.0,1,At Risk,0,0,0,0
27719,2,1,478.0,0,Hibernating,1,0,0,0
27720,42,1,182.0,0,Hibernating,1,0,0,0
27721,335,1,342.0,1,At Risk,0,0,0,0
27722,235,1,180.0,1,At Risk,0,0,0,0
27723,263,1,123.6,1,At Risk,0,0,0,0
27724,13,2,214.0,0,Hibernating,1,0,0,1
27725,133,1,176.0,0,Hibernating,1,0,0,0
27726,35,1,180.0,0,Hibernating,1,0,0,0
27727,294,1,160.1,1,At Risk,0,0,0,0
27728,34,2,412.0,0,Hibernating,1,0,0,1
27729,57,3,596.0,3,Loyal Customers,3,0,0,1
27730,13,1,215.0,0,Hibernating,1,0,0,0
27731,262,1,222.5,1,At Risk,0,0,0,0
27732,77,1,496.0,0,Hibernating,1,0,0,0
27733,117,1,2576.0,0,Hibernating,1,0,0,1
27734,138,2,346.4,0,Hibernating,1,0,0,1
27735,283,1,168.0,1,At Risk,0,0,0,0
27736,270,1,360.0,1,At Risk,0,0,0,0
27737,165,1,163.0,1,At Risk,0,0,0,0
27738,69,1,300.0,0,Hibernating,1,0,0,0
27739,84,2,232.0,0,Hibernating,1,0,0,1
27740,271,1,150.0,1,At Risk,0,0,0,0
27741,99,2,203.4,0,Hibernating,1,0,0,1
27742,389,1,113.4,1,At Risk,0,0,0,0
27743,92,1,422.0,0,Hibernating,1,0,0,0
27744,82,3,2381.0,3,Loyal Customers,3,0,0,1
27745,30,1,354.0,0,Hibernating,1,0,0,0
27746,20,1,234.6,0,Hibernating,1,0,0,0
27747,211,2,2120.0,1,At Risk,0,0,0,1
27748,6,2,270.0,0,Hibernating,1,0,0,1
27749,27,1,629.0,0,Hibernating,1,0,0,0
27750,20,1,307.0,0,Hibernating,1,0,0,0
27751,258,1,325.6,1,At Risk,0,0,0,0
27752,143,1,210.0,0,Hibernating,1,0,0,0
27753,259,1,326.0,1,At Risk,0,0,0,0
27754,260,1,166.0,1,At Risk,0,0,0,0
27755,47,1,138.0,0,Hibernating,1,0,0,0
27756,402,1,309.1,1,At Risk,0,0,0,0
27757,3,1,600.0,0,Hibernating,1,0,0,0
27758,427,1,340.0,1,At Risk,0,0,0,0
27759,37,2,84.9,0,Hibernating,1,0,0,1
27760,386,1,285.5,1,At Risk,0,0,0,0
27761,89,1,100.0,0,Hibernating,1,0,0,0
27762,89,1,636.0,0,Hibernating,1,0,0,0
27763,148,1,338.0,0,Hibernating,1,0,0,0
27764,245,1,78.0,1,At Risk,0,0,0,0
27765,315,1,276.0,1,At Risk,0,0,0,0
27766,257,1,72.0,1,At Risk,0,0,0,0
27767,356,1,222.0,1,At Risk,0,0,0,0
27768,341,1,346.1,1,At Risk,0,0,0,0
27769,222,1,190.3,1,At Risk,0,0,0,0
27770,55,2,541.0,0,Hibernating,1,0,0,1
27771,271,2,2514.0,1,At Risk,0,0,0,1
27772,243,1,592.2,1,At Risk,0,0,0,0
27773,292,1,306.0,1,At Risk,0,0,0,0
27774,107,1,586.0,0,Hibernating,1,0,0,0
27775,47,2,390.0,0,Hibernating,1,0,0,1
27776,13,2,515.0,0,Hibernating,1,0,0,1
27777,258,1,253.0,1,At Risk,0,0,0,0
27778,27,1,334.0,0,Hibernating,1,0,0,0
27779,41,2,424.0,0,Hibernating,1,0,0,1
27780,41,1,499.0,0,Hibernating,1,0,0,0
27781,121,1,844.0,0,Hibernating,1,0,0,0
27782,262,1,203.0,1,At Risk,0,0,0,0
27783,277,1,130.0,1,At Risk,0,0,0,0
27784,271,2,326.4,1,At Risk,0,0,0,1
27785,9,4,346.4,3,Loyal Customers,3,0,0,1
27786,129,1,344.0,0,Hibernating,1,0,0,0
27787,69,1,244.0,0,Hibernating,1,0,0,0
27788,434,1,128.0,1,At Risk,0,0,0,0
27789,27,1,440.0,0,Hibernating,1,0,0,0
27790,216,1,398.0,1,At Risk,0,0,0,0
27791,229,1,300.0,1,At Risk,0,0,0,0
27792,287,1,446.0,1,At Risk,0,0,0,0
27793,11,2,495.5,0,Hibernating,1,0,0,1
27794,21,5,608.4,3,Loyal Customers,3,0,0,1
27795,27,1,469.0,0,Hibernating,1,0,0,0
27796,272,1,128.0,1,At Risk,0,0,0,0
27797,314,1,202.0,1,At Risk,0,0,0,0
27798,27,1,1250.0,0,Hibernating,1,0,0,1
27799,414,1,184.2,1,At Risk,0,0,0,0
27800,114,1,534.0,0,Hibernating,1,0,0,0
27801,248,1,306.0,1,At Risk,0,0,0,0
27802,57,3,315.0,3,Loyal Customers,3,0,0,1
27803,94,1,282.0,0,Hibernating,1,0,0,0
27804,117,1,202.0,0,Hibernating,1,0,0,0
27805,16,7,1253.0,3,Loyal Customers,3,0,0,1
27806,72,2,208.0,0,Hibernating,1,0,0,1
27807,249,1,128.0,1,At Risk,0,0,0,0
27808,76,3,312.4,3,Loyal Customers,3,0,0,1
27809,98,2,586.7,0,Hibernating,1,0,0,1
27810,33,1,446.0,0,Hibernating,1,0,0,0
27811,45,1,284.0,0,Hibernating,1,0,0,0
27812,205,1,512.0,1,At Risk,0,0,0,0
