CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary
24839,Marketplace Central,Grocery,1,1420,142.0,216,216,216,1,142.0
24840,Nuts & Seeds Co.,F_B,1,2800,280.0,186,186,186,1,280.0
24841,Zest Market,Groceri,1,1740,174.0,333,333,333,1,174.0
24842,Family Grocers,Grocery,1,2569,256.9,163,163,163,1,256.9
24843,Family Grocers,Grocery,1,2480,248.0,34,34,34,1,248.0
24844,Marketplace Central,Grocery,1,4980,498.0,83,83,83,1,498.0
24845,Threads Royale,fashion,1,1780,178.0,216,216,216,1,178.0
24846,Family Grocers,Grocery,1,1842,184.2,260,260,260,1,184.2
24847,Zest Market,Groceri,1,2019,201.9,299,299,299,1,201.9
24848,Zest Market,Groceri,1,1400,140.0,397,75,75,2,256.0
24848,Zest Market,Groceri,2,1160,116.0,75,75,75,2,256.0
24849,Marketplace Central,Grocery,1,1620,162.0,190,190,190,1,162.0
24850,Marketplace Central,Grocery,1,8260,826.0,49,49,49,1,826.0
24851,Marketplace Central,Grocery,1,2840,284.0,328,328,328,1,284.0
24852,Grill Emperor,F&B,1,821,82.1,442,269,269,2,123.1
24852,Marketplace Central,Grocery,1,410,41.0,269,269,269,2,123.1
24853,Marketplace Central,Grocery,1,1150,115.0,34,34,34,1,115.0
24854,Family Grocers,Grocery,1,1158,115.8,306,306,306,1,115.8
24855,Marketplace Central,Grocery,1,1120,112.0,94,79,79,2,184.0
24855,Marketplace Central,Grocery,2,720,72.0,79,79,79,2,184.0
24856,Marketplace Central,Grocery,1,22460,2246.0,236,236,236,1,2246.0
24857,Cakeland,F&B,1,1680,168.0,203,203,203,1,168.0
24858,Zest Market,Groceri,1,1380,138.0,222,222,222,1,138.0
24859,Marketplace Central,Grocery,1,1520,152.0,180,180,180,2,352.0
24859,Smokehouse Grill,F&B,1,2000,200.0,422,180,180,2,352.0
24860,Marketplace Central,Grocery,1,720,72.0,282,282,282,1,72.0
24861,Marketplace Central,Grocery,1,1400,140.0,267,267,267,1,140.0
24862,Cakeland,F&B,1,2801,280.1,247,247,247,1,280.1
24863,Zest Market,Groceri,1,2775,277.5,351,351,351,1,277.5
24864,Threads Royale,fashion,1,1760,176.0,143,143,143,1,176.0
24865,Marketplace Central,Grocery,1,1810,181.0,250,250,250,1,181.0
24866,Marketplace Central,Grocery,1,2340,234.0,206,206,206,1,234.0
24867,Zest Market,Groceri,1,20456,2045.6,379,379,379,1,2045.6
24868,Marketplace Central,Grocery,1,8960,896.0,25,25,25,1,896.0
24869,Family Grocers,Grocery,1,3050,305.0,253,253,253,1,305.0
24870,Family Grocers,Grocery,1,1657,165.7,245,245,245,1,165.7
24871,Marketplace Central,Grocery,1,4000,400.0,112,112,112,1,400.0
24872,Marketplace Central,Grocery,1,1600,160.0,88,88,88,1,160.0
24873,Marketplace Central,Grocery,1,2200,220.0,20,20,20,1,220.0
24874,Family Grocers,Grocery,1,1307,130.7,254,254,254,1,130.7
24875,Zest Market,Groceri,1,1040,104.0,407,130,130,3,228.0
24875,Zest Market,Groceri,2,940,94.0,192,130,130,3,228.0
24875,Zest Market,Groceri,3,300,30.0,130,130,130,3,228.0
24876,Zest Market,Groceri,1,1670,167.0,255,255,255,1,167.0
24877,Marketplace Central,Grocery,1,5455,545.5,267,34,34,5,876.4
24877,Marketplace Central,Grocery,2,80,8.0,254,34,34,5,876.4
24877,Marketplace Central,Grocery,3,1660,166.0,147,34,34,5,876.4
24877,Marketplace Central,Grocery,4,359,35.9,86,34,34,5,876.4
24877,Marketplace Central,Grocery,5,1210,121.0,34,34,34,5,876.4
24878,Grill Emperor,F&B,1,1180,118.0,353,353,353,1,118.0
24879,Family Grocers,Grocery,1,2379,237.9,174,174,174,1,237.9
24880,Marketplace Central,Grocery,1,2330,233.0,306,67,67,3,404.0
24880,Marketplace Central,Grocery,2,819,81.9,156,67,67,3,404.0
24880,Marketplace Central,Grocery,3,891,89.1,67,67,67,3,404.0
24881,Herbal Wellness,Health & Beauty,1,1960,196.0,167,167,167,1,196.0
24882,Marketplace Central,Grocery,1,1480,148.0,308,30,30,2,224.0
24882,Marketplace Central,Grocery,2,760,76.0,30,30,30,2,224.0
24883,Mamma Mia,F&B,1,1080,108.0,418,418,418,1,108.0
24884,Zest Market,Groceri,1,1650,165.0,306,306,306,1,165.0
24885,Grill Emperor,F&B,1,1700,170.0,554,81,81,2,310.0
24885,Herbal Wellness,Health & Beauty,1,1400,140.0,81,81,81,2,310.0
24886,Cakeland,F&B,1,1280,128.0,245,245,245,1,128.0
24887,Zest Market,Groceri,1,2300,230.0,43,43,43,1,230.0
24888,Marketplace Central,Grocery,1,2990,299.0,34,34,34,1,299.0
24889,Family Grocers,Grocery,1,1700,170.0,284,284,284,1,170.0
24890,Gizmo Genius,Electronics,1,14820,1482.0,121,121,121,1,1482.0
24891,Zest Market,Groceri,1,2120,212.0,270,270,270,1,212.0
24892,Marketplace Central,Grocery,1,1140,114.0,313,313,313,1,114.0
24893,Sweets & Fizz,F&B,1,3960,396.0,87,87,87,1,396.0
24894,Grill Emperor,F&B,1,1600,160.0,169,169,169,1,160.0
24895,Zest Market,Groceri,1,1680,168.0,332,332,332,1,168.0
24896,Zest Market,Groceri,1,1600,160.0,332,332,332,1,160.0
24897,Family Grocers,Grocery,1,2342,234.2,260,260,260,1,234.2
24898,Zest Market,Groceri,1,2195,219.5,243,243,243,1,219.5
24899,Zest Market,Groceri,1,1400,140.0,198,34,34,2,185.0
24899,Zest Market,Groceri,2,450,45.0,34,34,34,2,185.0
24900,Zest Market,Groceri,1,1705,170.5,410,74,74,2,248.5
24900,Zest Market,Groceri,2,780,78.0,74,74,74,2,248.5
24901,Family Grocers,Grocery,1,1750,175.0,256,256,256,1,175.0
24902,Marketplace Central,Grocery,1,250,25.0,269,20,20,4,2186.0
24902,Zest Market,Groceri,1,16900,1690.0,368,20,20,4,2186.0
24902,Zest Market,Groceri,2,4060,406.0,364,20,20,4,2186.0
24902,Zest Market,Groceri,3,650,65.0,20,20,20,4,2186.0
24903,Cakeland,F&B,1,1800,180.0,262,262,262,1,180.0
24904,Aroma Beans,F&B,1,1340,134.0,281,281,281,1,134.0
24905,Herbal Wellness,Health & Beauty,1,1320,132.0,397,4,4,2,235.0
24905,Zest Market,Groceri,1,1030,103.0,4,4,4,2,235.0
24906,Marketplace Central,Grocery,1,1120,112.0,269,269,269,1,112.0
24907,Marketplace Central,Grocery,1,4200,420.0,284,6,6,3,861.0
24907,Marketplace Central,Grocery,2,3140,314.0,104,6,6,3,861.0
24907,Marketplace Central,Grocery,3,1270,127.0,6,6,6,3,861.0
24908,Grill Emperor,F&B,1,1400,140.0,154,154,154,1,140.0
24909,Marketplace Central,Grocery,1,2240,224.0,64,64,64,1,224.0
24910,Zest Market,Groceri,1,2000,200.0,457,217,217,2,390.8
24910,Zest Market,Groceri,2,1908,190.8,217,217,217,2,390.8
24911,Grill Emperor,F&B,1,2480,248.0,65,65,65,1,248.0
24912,Marketplace Central,Grocery,1,660,66.0,175,18,18,3,247.2
24912,Marketplace Central,Grocery,2,412,41.2,18,18,18,3,247.2
24912,Herbal Wellness,Health & Beauty,1,1400,140.0,393,18,18,3,247.2
24913,Marketplace Central,Grocery,1,4870,487.0,34,34,34,1,487.0
24914,Grill Emperor,F&B,1,1765,176.5,34,34,34,1,176.5
24915,Grill Emperor,F&B,1,1400,140.0,315,49,49,2,340.0
24915,Grill Emperor,F&B,2,2000,200.0,49,49,49,2,340.0
24916,Zest Market,Groceri,1,2466,246.6,362,362,362,1,246.6
24917,Marketplace Central,Grocery,1,1560,156.0,286,286,286,1,156.0
24918,Marketplace Central,Grocery,1,26000,2600.0,48,48,48,1,2600.0
24919,Zest Market,Groceri,1,2000,200.0,5,5,5,1,200.0
24920,Grill Emperor,F&B,1,540,54.0,123,123,123,1,54.0
24921,Marketplace Central,Grocery,1,1080,108.0,12,12,12,1,108.0
24922,Marketplace Central,Grocery,1,31360,3136.0,161,161,161,1,3136.0
24923,Zest Market,Groceri,1,820,82.0,472,472,472,1,82.0
24924,Urban Rides,Transportaion,1,30540,3054.0,264,264,264,1,3054.0
24925,Marketplace Central,Grocery,1,2250,225.0,27,27,27,1,225.0
24926,Threads Royale,fashion,1,3490,349.0,269,269,269,2,2266.0
24926,Threads Royale,fashion,2,19170,1917.0,269,269,269,2,2266.0
24927,Threads Royale,fashion,1,11260,1126.0,277,277,277,2,2724.0
24927,Gizmo Genius,Electronics,1,15980,1598.0,319,277,277,2,2724.0
24928,Marketplace Central,Grocery,1,900,90.0,326,326,326,1,90.0
24929,Grill Emperor,F&B,1,20022,2002.2,373,373,373,1,2002.2
24930,Smokehouse Grill,F&B,1,22120,2212.0,372,372,372,1,2212.0
24931,Zest Market,Groceri,1,6358,635.8,378,108,108,5,2376.2
24931,Zest Market,Groceri,2,5396,539.6,371,108,108,5,2376.2
24931,Zest Market,Groceri,3,4220,422.0,366,108,108,5,2376.2
24931,Zest Market,Groceri,4,6280,628.0,365,108,108,5,2376.2
24931,Zest Market,Groceri,5,1508,150.8,108,108,108,5,2376.2
24932,Cinema Egypt,F&B,1,20760,2076.0,327,327,327,1,2076.0
24933,Threads Royale,fashion,1,23280,2328.0,262,262,262,1,2328.0
24934,Threads Royale,fashion,1,21060,2106.0,78,78,78,1,2106.0
24935,Smokehouse Grill,F&B,1,4140,414.0,353,353,353,1,414.0
24936,Zest Market,Groceri,1,3420,342.0,357,357,357,1,342.0
24937,Grill Emperor,F&B,1,1400,140.0,363,275,275,7,2426.4
24937,Grill Emperor,F&B,2,5520,552.0,363,275,275,7,2426.4
24937,Grill Emperor,F&B,3,1400,140.0,363,275,275,7,2426.4
24937,Grill Emperor,F&B,4,5560,556.0,359,275,275,7,2426.4
24937,Grill Emperor,F&B,5,2460,246.0,325,275,275,7,2426.4
24937,Grill Emperor,F&B,6,2764,276.4,275,275,275,7,2426.4
24937,Mamma Mia,F&B,1,5160,516.0,377,275,275,7,2426.4
24938,Zest Market,Groceri,1,20000,2000.0,373,373,373,1,2000.0
24939,Threads Royale,fashion,1,1740,174.0,231,231,231,1,174.0
24940,Marketplace Central,Grocery,1,1120,112.0,63,63,63,1,112.0
24941,Marketplace Central,Grocery,1,23160,2316.0,224,224,224,1,2316.0
24942,Marketplace Central,Grocery,1,30000,3000.0,311,311,311,2,4196.0
24942,Threads Royale,fashion,1,11960,1196.0,311,311,311,2,4196.0
24943,Threads Royale,fashion,1,24580,2458.0,297,297,297,1,2458.0
24944,Family Grocers,Grocery,1,1280,128.0,34,34,34,1,128.0
24945,Family Grocers,Grocery,1,1141,114.1,259,259,259,1,114.1
24946,Zest Market,Groceri,1,23180,2318.0,370,370,370,1,2318.0
24947,Marketplace Central,Grocery,1,4320,432.0,13,13,13,1,432.0
24948,Aroma Beans,F&B,1,1940,194.0,223,223,223,1,194.0
24949,Family Grocers,Grocery,1,3060,306.0,271,271,271,1,306.0
24950,Family Grocers,Grocery,1,1905,190.5,261,261,261,1,190.5
24951,Marketplace Central,Grocery,1,2920,292.0,260,260,260,1,292.0
24952,Grill Emperor,F&B,1,2560,256.0,78,78,78,1,256.0
24953,Marketplace Central,Grocery,1,2000,200.0,20,20,20,1,200.0
24954,Marketplace Central,Grocery,1,1890,189.0,270,270,270,3,2397.2
24954,Zest Market,Groceri,1,16150,1615.0,272,270,270,3,2397.2
24954,Zest Market,Groceri,2,5932,593.2,272,270,270,3,2397.2
24955,Marketplace Central,Grocery,1,700,70.0,170,170,170,1,70.0
24956,Herbal Wellness,Health & Beauty,1,2500,250.0,395,395,395,1,250.0
24957,Marketplace Central,Grocery,1,3010,301.0,269,269,269,1,301.0
24958,Marketplace Central,Grocery,1,4350,435.0,20,20,20,1,435.0
24959,Smokehouse Grill,F&B,1,8596,859.6,329,329,329,2,2388.2
24959,FishNet Seafoods,F&B,1,15286,1528.6,334,329,329,2,2388.2
24960,Grill Emperor,F&B,1,1560,156.0,510,314,314,2,292.0
24960,Grill Emperor,F&B,2,1360,136.0,314,314,314,2,292.0
24961,Morad Crafts,Health & Beauty,1,20000,2000.0,267,267,267,1,2000.0
24962,Marketplace Central,Grocery,1,1300,130.0,269,34,34,2,212.1
24962,Zest Market,Groceri,1,821,82.1,34,34,34,2,212.1
24963,Marketplace Central,Grocery,1,2299,229.9,73,73,73,1,229.9
24964,Marketplace Central,Grocery,1,1900,190.0,264,264,264,1,190.0
24965,Marketplace Central,Grocery,1,5840,584.0,26,26,26,1,584.0
24966,Marketplace Central,Grocery,1,1840,184.0,190,190,190,1,184.0
24967,Ezz Wellness,Health & Beauty,1,1500,150.0,343,343,343,1,150.0
24968,Family Grocers,Grocery,1,1543,154.3,247,247,247,1,154.3
24969,Grill Emperor,F&B,1,1050,105.0,27,27,27,1,105.0
24970,Family Grocers,Grocery,1,2420,242.0,4,4,4,1,242.0
24971,Marketplace Central,Grocery,1,3570,357.0,27,27,27,1,357.0
24972,Family Grocers,Grocery,1,300,30.0,34,34,34,4,2322.0
24972,Marketplace Central,Grocery,1,620,62.0,262,34,34,4,2322.0
24972,Marketplace Central,Grocery,2,760,76.0,111,34,34,4,2322.0
24972,Smokehouse Grill,F&B,1,21540,2154.0,367,34,34,4,2322.0
24973,Herbal Wellness,Health & Beauty,1,2160,216.0,415,415,415,1,216.0
24974,Family Grocers,Grocery,1,2640,264.0,67,67,67,1,264.0
24975,Marketplace Central,Grocery,1,2460,246.0,76,76,76,1,246.0
24976,Marketplace Central,Grocery,1,4740,474.0,258,258,258,1,474.0
24977,Zest Market,Groceri,1,23565,2356.5,347,347,347,1,2356.5
24978,Nuts & Seeds Co.,F_B,1,1680,168.0,415,68,68,2,366.0
24978,Threads Royale,fashion,1,1980,198.0,68,68,68,2,366.0
24979,Marketplace Central,Grocery,1,2880,288.0,197,197,197,1,288.0
24980,Marketplace Central,Grocery,1,4680,468.0,200,36,36,2,664.0
24980,Marketplace Central,Grocery,2,1960,196.0,36,36,36,2,664.0
24981,Family Grocers,Grocery,1,1580,158.0,192,192,192,1,158.0
24982,Marketplace Central,Grocery,1,3640,364.0,46,46,46,1,364.0
24983,Family Grocers,Grocery,1,3393,339.3,280,280,280,1,339.3
24984,Marketplace Central,Grocery,1,3020,302.0,35,35,35,1,302.0
24985,Nuts & Seeds Co.,F_B,1,3000,300.0,266,266,266,1,300.0
24986,Family Grocers,Grocery,1,6707,670.7,62,62,62,1,670.7
24987,Zest Market,Groceri,1,785,78.5,208,208,208,1,78.5
24988,Marketplace Central,Grocery,1,1040,104.0,271,271,271,1,104.0
24989,Nuts & Seeds Co.,F_B,1,2360,236.0,364,236,236,2,368.0
24989,Nuts & Seeds Co.,F_B,2,1320,132.0,236,236,236,2,368.0
24990,Marketplace Central,Grocery,1,1700,170.0,259,259,259,1,170.0
24991,Zest Market,Groceri,1,21613,2161.3,363,363,363,1,2161.3
24992,Family Grocers,Grocery,1,2960,296.0,256,256,256,1,296.0
24993,Nuts & Seeds Co.,F_B,1,630,63.0,420,420,420,1,63.0
24994,Marketplace Central,Grocery,1,6740,674.0,6,6,6,1,674.0
24995,Family Grocers,Grocery,1,2697,269.7,228,228,228,1,269.7
24996,Family Grocers,Grocery,1,2872,287.2,261,261,261,1,287.2
24997,Marketplace Central,Grocery,1,1280,128.0,249,249,249,2,290.0
24997,Herbal Wellness,Health & Beauty,1,1620,162.0,474,249,249,2,290.0
24998,Family Grocers,Grocery,1,4202,420.2,153,153,153,1,420.2
24999,Threads Royale,fashion,1,22480,2248.0,138,138,138,1,2248.0
25000,Family Grocers,Grocery,1,3660,366.0,152,152,152,1,366.0
25001,Marketplace Central,Grocery,1,5260,526.0,37,37,37,1,526.0
25002,Breeze Spaces,Entertainment,1,20,2.0,356,27,27,9,215.0
25002,Grill Emperor,F&B,1,20,2.0,358,27,27,9,215.0
25002,Marketplace Central,Grocery,3,2,0.2,352,27,27,9,215.0
25002,Marketplace Central,Grocery,5,2,0.2,330,27,27,9,215.0
25002,Herbal Wellness,Health & Beauty,1,2,0.2,364,27,27,9,215.0
25002,Herbal Wellness,Health & Beauty,2,2,0.2,296,27,27,9,215.0
25002,Threads Royale,fashion,2,2,0.2,321,27,27,9,215.0
25002,Threads Royale,fashion,4,1500,150.0,27,27,27,9,215.0
25002,Aroma Beans,F&B,1,600,60.0,302,27,27,9,215.0
25003,Marketplace Central,Grocery,1,1596,159.6,133,133,133,1,159.6
25004,Family Grocers,Grocery,1,830,83.0,290,290,290,1,83.0
25005,Cakeland,F&B,1,2486,248.6,236,236,236,1,248.6
25006,Marketplace Central,Grocery,1,4785,478.5,268,268,268,1,478.5
25007,Zest Market,Groceri,1,2180,218.0,219,219,219,1,218.0
25008,Zest Market,Groceri,1,1280,128.0,90,90,90,1,128.0
25009,Zest Market,Groceri,1,1842,184.2,230,230,230,1,184.2
25010,Zest Market,Groceri,1,1043,104.3,281,36,36,2,218.3
25010,Zest Market,Groceri,2,1140,114.0,36,36,36,2,218.3
25011,Marketplace Central,Grocery,1,2040,204.0,203,203,203,1,204.0
25012,Zest Market,Groceri,1,1720,172.0,367,222,222,2,272.0
25012,Zest Market,Groceri,2,1000,100.0,222,222,222,2,272.0
25013,Zest Market,Groceri,1,3940,394.0,2,2,2,1,394.0
25014,Zest Market,Groceri,1,885,88.5,414,72,72,2,248.4
25014,Zest Market,Groceri,2,1599,159.9,72,72,72,2,248.4
25015,Marketplace Central,Grocery,1,1520,152.0,225,225,225,1,152.0
25016,Marketplace Central,Grocery,1,10340,1034.0,63,63,63,2,2160.0
25016,Pie Corner,F_B,1,11260,1126.0,358,63,63,2,2160.0
25017,Threads Royale,fashion,1,2200,220.0,130,130,130,1,220.0
25018,Family Grocers,Grocery,1,257,25.7,262,34,34,3,152.7
25018,Grill Emperor,F&B,1,680,68.0,418,34,34,3,152.7
25018,Marketplace Central,Grocery,1,590,59.0,34,34,34,3,152.7
25019,Zest Market,Groceri,1,1490,149.0,306,27,27,2,284.0
25019,Zest Market,Groceri,2,1350,135.0,27,27,27,2,284.0
25020,Threads Royale,fashion,1,2500,250.0,282,282,282,1,250.0
25021,Family Grocers,Grocery,1,2030,203.0,283,283,283,1,203.0
25022,Marketplace Central,Grocery,1,2400,240.0,298,298,298,1,240.0
25023,Family Grocers,Grocery,1,2250,225.0,34,34,34,1,225.0
25024,Zest Market,Groceri,1,1626,162.6,350,41,41,2,256.6
25024,Zest Market,Groceri,2,940,94.0,41,41,41,2,256.6
25025,Family Grocers,Grocery,1,981,98.1,246,246,246,1,98.1
25026,Marketplace Central,Grocery,1,3424,342.4,20,20,20,1,342.4
25027,Marketplace Central,Grocery,1,2280,228.0,119,119,119,1,228.0
25028,Threads Royale,fashion,1,1180,118.0,131,131,131,2,265.6
25028,Zest Market,Groceri,1,1476,147.6,408,131,131,2,265.6
25029,Marketplace Central,Grocery,1,1720,172.0,92,92,92,1,172.0
25030,Guard Vogue,fashion,1,920,92.0,514,271,271,3,179.6
25030,Zest Market,Groceri,1,620,62.0,395,271,271,3,179.6
25030,Zest Market,Groceri,2,256,25.6,271,271,271,3,179.6
25031,Marketplace Central,Grocery,1,1458,145.8,296,296,296,1,145.8
25032,Grill Emperor,F&B,1,1000,100.0,27,27,27,1,100.0
25033,Grill Emperor,F&B,1,1060,106.0,338,338,338,1,106.0
25034,Marketplace Central,Grocery,1,1900,190.0,150,34,34,5,1204.0
25034,Marketplace Central,Grocery,2,2040,204.0,34,34,34,5,1204.0
25034,Threads Royale,fashion,1,1820,182.0,294,34,34,5,1204.0
25034,Aroma Beans,F&B,1,1880,188.0,390,34,34,5,1204.0
25034,Aroma Beans,F&B,2,4400,440.0,363,34,34,5,1204.0
25035,Marketplace Central,Grocery,1,1700,170.0,73,73,73,1,170.0
25036,Marketplace Central,Grocery,1,900,90.0,139,1,1,3,236.0
25036,Marketplace Central,Grocery,2,660,66.0,1,1,1,3,236.0
25036,Zest Market,Groceri,1,800,80.0,301,1,1,3,236.0
25037,Marketplace Central,Grocery,1,4400,440.0,42,42,42,1,440.0
25038,Marketplace Central,Grocery,1,1340,134.0,62,62,62,1,134.0
25039,Zest Market,Groceri,1,1500,150.0,420,420,420,1,150.0
25040,Zest Market,Groceri,1,1794,179.4,381,381,381,1,179.4
25041,Aroma Beans,F&B,1,4000,400.0,197,197,197,1,400.0
25042,Marketplace Central,Grocery,1,2960,296.0,36,36,36,1,296.0
25043,Marketplace Central,Grocery,1,2180,218.0,84,84,84,1,218.0
25044,Grill Emperor,F&B,1,1980,198.0,291,291,291,1,198.0
25045,Zest Market,Groceri,1,1480,148.0,379,379,379,1,148.0
25046,Marketplace Central,Grocery,1,660,66.0,34,34,34,2,190.0
25046,Aroma Beans,F&B,1,1240,124.0,272,34,34,2,190.0
25047,Aroma Beans,F&B,1,3600,360.0,352,352,352,1,360.0
25048,Marketplace Central,Grocery,1,1620,162.0,127,127,127,1,162.0
25049,Marketplace Central,Grocery,1,4800,480.0,12,12,12,1,480.0
25050,Marketplace Central,Grocery,1,980,98.0,34,34,34,2,220.0
25050,Aroma Beans,F&B,1,1220,122.0,272,34,34,2,220.0
25051,Marketplace Central,Grocery,1,2000,200.0,329,270,270,2,228.0
25051,Marketplace Central,Grocery,2,280,28.0,270,270,270,2,228.0
25052,Zest Market,Groceri,1,1070,107.0,306,306,306,1,107.0
25053,Marketplace Central,Grocery,1,1223,122.3,137,137,137,1,122.3
25054,Family Grocers,Grocery,1,1350,135.0,172,172,172,1,135.0
25055,Marketplace Central,Grocery,1,3080,308.0,67,67,67,1,308.0
25056,Marketplace Central,Grocery,1,2900,290.0,222,222,222,1,290.0
25057,Marketplace Central,Grocery,1,1300,130.0,47,47,47,2,265.5
25057,Zest Market,Groceri,1,1355,135.5,419,47,47,2,265.5
25058,Grill Emperor,F&B,1,1540,154.0,436,13,13,2,404.0
25058,Marketplace Central,Grocery,1,2500,250.0,13,13,13,2,404.0
25059,Marketplace Central,Grocery,1,1940,194.0,173,173,173,1,194.0
25060,Family Grocers,Grocery,1,2688,268.8,293,77,77,2,412.8
25060,Zest Market,Groceri,1,1440,144.0,77,77,77,2,412.8
25061,Marketplace Central,Grocery,1,2020,202.0,60,60,60,1,202.0
25062,Marketplace Central,Grocery,1,2330,233.0,34,34,34,1,233.0
25063,Zest Market,Groceri,1,1241,124.1,359,125,125,2,197.3
25063,Zest Market,Groceri,2,732,73.2,125,125,125,2,197.3
25064,Family Grocers,Grocery,1,3962,396.2,203,203,203,1,396.2
25065,Marketplace Central,Grocery,1,1420,142.0,309,52,52,2,184.0
25065,Marketplace Central,Grocery,2,420,42.0,52,52,52,2,184.0
25066,Marketplace Central,Grocery,1,2780,278.0,270,21,21,2,520.0
25066,Marketplace Central,Grocery,2,2420,242.0,21,21,21,2,520.0
25067,Family Grocers,Grocery,1,1860,186.0,269,269,269,1,186.0
25068,Marketplace Central,Grocery,1,1610,161.0,306,306,306,1,161.0
25069,Marketplace Central,Grocery,1,2200,220.0,284,103,103,2,463.5
25069,Marketplace Central,Grocery,2,2435,243.5,103,103,103,2,463.5
25070,Family Grocers,Grocery,1,1940,194.0,241,241,241,1,194.0
25071,Marketplace Central,Grocery,1,3780,378.0,239,239,239,1,378.0
25072,Grill Emperor,F&B,1,4060,406.0,371,332,332,4,2153.3
25072,Grill Emperor,F&B,2,5081,508.1,369,332,332,4,2153.3
25072,Grill Emperor,F&B,3,1132,113.2,332,332,332,4,2153.3
25072,Smokehouse Grill,F&B,1,11260,1126.0,373,332,332,4,2153.3
25073,Marketplace Central,Grocery,1,1440,144.0,70,70,70,1,144.0
25074,Marketplace Central,Grocery,1,5160,516.0,41,41,41,1,516.0
25075,Grill Emperor,F&B,1,1360,136.0,380,36,36,2,244.0
25075,Grill Emperor,F&B,2,1080,108.0,36,36,36,2,244.0
25076,Marketplace Central,Grocery,1,2060,206.0,269,269,269,1,206.0
25077,Marketplace Central,Grocery,1,1792,179.2,62,62,62,1,179.2
25078,Marketplace Central,Grocery,1,3690,369.0,272,272,272,1,369.0
25079,Marketplace Central,Grocery,1,1840,184.0,231,231,231,1,184.0
25080,Marketplace Central,Grocery,1,640,64.0,282,27,27,4,298.5
25080,Marketplace Central,Grocery,2,360,36.0,182,27,27,4,298.5
25080,Marketplace Central,Grocery,3,645,64.5,27,27,27,4,298.5
25080,Herbal Wellness,Health & Beauty,1,1340,134.0,430,27,27,4,298.5
25081,Nuts & Seeds Co.,F_B,1,1300,130.0,211,211,211,1,130.0
25082,Marketplace Central,Grocery,1,1780,178.0,253,34,34,2,240.0
25082,Marketplace Central,Grocery,2,620,62.0,34,34,34,2,240.0
25083,Marketplace Central,Grocery,1,1880,188.0,302,117,117,2,274.0
25083,Marketplace Central,Grocery,2,860,86.0,117,117,117,2,274.0
25084,Nuts & Seeds Co.,F_B,1,2300,230.0,344,39,39,2,410.0
25084,Nuts & Seeds Co.,F_B,2,1800,180.0,39,39,39,2,410.0
25085,Marketplace Central,Grocery,1,6600,660.0,99,99,99,1,660.0
25086,Marketplace Central,Grocery,1,3310,331.0,304,41,41,2,496.8
25086,Marketplace Central,Grocery,2,1658,165.8,41,41,41,2,496.8
25087,Marketplace Central,Grocery,1,2140,214.0,268,268,268,1,214.0
25088,Marketplace Central,Grocery,1,26000,2600.0,44,44,44,1,2600.0
25089,Marketplace Central,Grocery,1,3060,306.0,306,11,11,2,490.0
25089,Marketplace Central,Grocery,2,1840,184.0,11,11,11,2,490.0
25090,Family Grocers,Grocery,1,1065,106.5,255,255,255,1,106.5
25091,Cakeland,F&B,1,2320,232.0,68,68,68,1,232.0
25092,Marketplace Central,Grocery,1,2030,203.0,269,269,269,1,203.0
25093,Marketplace Central,Grocery,1,1730,173.0,20,20,20,1,173.0
25094,Herbal Wellness,Health & Beauty,1,1760,176.0,350,28,28,2,304.0
25094,Herbal Wellness,Health & Beauty,2,1280,128.0,28,28,28,2,304.0
25095,Marketplace Central,Grocery,1,2320,232.0,330,147,147,2,350.0
25095,Marketplace Central,Grocery,2,1180,118.0,147,147,147,2,350.0
25096,Marketplace Central,Grocery,1,2940,294.0,20,20,20,1,294.0
25097,Threads Royale,fashion,1,4760,476.0,77,77,77,1,476.0
25098,Marketplace Central,Grocery,1,2560,256.0,310,27,27,2,422.0
25098,Threads Royale,fashion,1,1660,166.0,27,27,27,2,422.0
25099,Family Grocers,Grocery,1,1125,112.5,291,130,130,2,195.1
25099,Family Grocers,Grocery,2,826,82.6,130,130,130,2,195.1
25100,Nuts & Seeds Co.,F_B,1,720,72.0,247,247,247,1,72.0
25101,Threads Royale,fashion,1,2580,258.0,102,102,102,1,258.0
25102,Family Grocers,Grocery,1,4463,446.3,141,141,141,1,446.3
25103,Marketplace Central,Grocery,1,1120,112.0,174,174,174,2,186.0
25103,Zest Market,Groceri,1,740,74.0,364,174,174,2,186.0
25104,Marketplace Central,Grocery,1,14310,1431.0,258,91,91,3,2369.0
25104,Marketplace Central,Grocery,2,3720,372.0,91,91,91,3,2369.0
25104,Threads Royale,fashion,1,5660,566.0,258,91,91,3,2369.0
25105,Marketplace Central,Grocery,1,3260,326.0,265,265,265,1,326.0
25106,Marketplace Central,Grocery,1,1593,159.3,242,242,242,1,159.3
25107,City Squad Fashions,Fashion,1,5270,527.0,27,27,27,1,527.0
25108,Marketplace Central,Grocery,1,4260,426.0,104,104,104,1,426.0
25109,Cakeland,F&B,1,4280,428.0,20,20,20,1,428.0
25110,Marketplace Central,Grocery,1,25850,2585.0,252,252,252,1,2585.0
25111,Threads Royale,fashion,1,3080,308.0,111,111,111,1,308.0
25112,Family Grocers,Grocery,1,1260,126.0,237,237,237,1,126.0
25113,Family Grocers,Grocery,1,751,75.1,307,34,34,2,187.1
