CustomerID,Recency,Frequency,Monetary,RFM_Cluster,Label,KMeans_Cluster,KMeans_Cluster_Label,DBSCAN_Cluster,DBSCAN_Cluster_Label,Hierarchical_Cluster,Hierarchical_Cluster_Label,GMM_Cluster,GMM_Cluster_Label
22572,195,1,216.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22573,264,1,155.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22574,115,1,358.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22575,300,1,396.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22576,270,1,167.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22577,342,1,156.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22578,254,1,294.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22579,41,2,181.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22580,269,1,165.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22581,264,1,106.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22582,353,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22583,155,1,300.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22584,41,2,247.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22585,284,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22586,302,1,157.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22587,297,1,393.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22588,27,3,206.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22589,19,1,232.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22590,237,1,100.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22591,20,1,469.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22592,175,1,370.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22593,287,1,301.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22594,32,1,182.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22595,34,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22596,333,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22597,20,1,38.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22598,6,1,619.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22599,256,1,246.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22600,131,1,112.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22601,259,1,114.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22602,297,1,186.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22603,13,1,130.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22604,13,1,362.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22605,157,2,117.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22606,34,3,204.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22607,168,2,210.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22608,225,1,207.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22609,89,1,2600.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22610,16,2,191.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22611,321,1,202.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22612,321,4,2192.1,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22613,173,1,388.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22614,258,1,104.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22615,20,2,403.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22616,94,1,188.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22617,97,1,115.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22618,27,1,344.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22619,444,1,193.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22620,315,2,310.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22621,34,2,610.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22622,73,1,94.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22623,29,1,190.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22624,314,1,244.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22625,13,3,568.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22626,41,1,420.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22627,290,1,184.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22628,215,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22629,307,1,113.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22630,74,2,680.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22631,225,1,367.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22632,229,1,124.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22633,272,1,171.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22634,290,1,62.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22635,227,3,337.8,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22636,26,1,474.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22637,20,1,572.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22638,284,1,83.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22639,270,1,374.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22640,34,1,265.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22641,34,1,649.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22642,131,1,352.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22643,271,1,123.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22644,333,1,340.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22645,187,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22646,155,1,407.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22647,20,2,113.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22648,335,1,286.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22649,27,2,254.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22650,27,1,219.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22651,109,1,160.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22652,62,2,238.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22653,253,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22654,397,1,296.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22655,47,3,588.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22656,28,2,657.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22657,250,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22658,168,1,398.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22659,302,1,120.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22660,305,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22661,230,1,130.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22662,239,1,212.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22663,250,1,337.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22664,228,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22665,99,2,284.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22666,99,2,174.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22667,254,1,126.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22668,378,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22669,8,1,304.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22670,212,1,223.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22671,40,1,280.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22672,184,1,324.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22673,76,1,112.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22674,20,2,230.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22675,202,1,570.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22676,219,1,138.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22677,271,1,149.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22678,34,4,570.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22679,446,1,116.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22680,271,1,253.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22681,425,1,132.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22682,19,2,227.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22683,282,1,335.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22684,174,6,556.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22685,263,2,402.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22686,197,1,112.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22687,27,1,266.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22688,6,1,287.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22689,111,1,216.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22690,26,2,520.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22691,281,1,80.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22692,151,2,526.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22693,49,3,455.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22694,287,1,301.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22695,123,1,274.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22696,86,1,570.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22697,246,1,116.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22698,391,1,178.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22699,126,1,242.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22700,21,1,340.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22701,226,1,618.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22702,30,4,994.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22703,33,3,222.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22704,270,1,196.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22705,13,1,92.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22706,15,1,511.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22707,234,1,278.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22708,262,1,229.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22709,33,2,454.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22710,12,1,227.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22711,20,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22712,320,1,106.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22713,361,1,266.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22714,292,1,175.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22715,7,1,84.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22716,103,1,184.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22717,208,1,192.5,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22718,33,1,206.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22719,209,1,240.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22720,193,1,367.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22721,13,2,342.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22722,7,4,215.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22723,295,1,82.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22724,85,1,468.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22725,260,1,236.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22726,259,2,223.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22727,90,1,222.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22728,295,1,44.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22729,19,3,692.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22730,55,5,529.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22731,13,1,135.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22732,218,1,236.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22733,27,2,257.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22734,33,1,316.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22735,454,1,131.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22736,84,1,215.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22737,224,1,180.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22738,106,1,242.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22739,370,1,2057.9,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22740,296,1,87.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22741,300,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22742,37,1,158.8,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22743,266,1,207.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22744,12,1,228.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22745,269,1,186.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22746,27,1,251.4,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22747,235,1,272.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22748,193,1,336.2,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22749,228,1,220.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22750,188,1,742.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22751,20,1,1104.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22752,15,1,207.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22753,283,1,300.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22754,94,3,144.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22755,300,1,225.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22756,22,1,96.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22757,71,3,613.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22758,267,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22759,100,1,132.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22760,252,1,339.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22761,259,3,123.6,1,At Risk,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22762,42,2,313.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22763,10,3,327.6,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22764,41,3,288.4,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22765,27,1,250.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22766,344,1,2164.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22767,441,1,200.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22768,34,2,341.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22769,206,1,215.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22770,27,2,365.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22771,250,1,76.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22772,31,1,114.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22773,211,1,552.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22774,20,8,284.3,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22775,13,2,487.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22776,310,1,161.7,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22777,292,1,161.4,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22778,287,1,2270.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22779,22,1,310.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22780,370,1,2540.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22781,72,1,183.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22782,319,1,174.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22783,60,2,309.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22784,303,1,246.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22785,229,1,234.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22786,275,1,279.3,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22787,70,1,170.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22788,260,1,227.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22789,47,2,288.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22790,126,1,369.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22791,20,1,461.9,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22792,27,1,286.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22793,238,1,176.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22794,95,3,430.7,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22795,50,4,2203.7999999999997,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22796,154,1,277.7,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22797,171,1,340.6,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22798,12,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22799,251,1,300.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22800,41,2,198.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22801,27,1,550.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22802,75,2,469.5,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22803,206,1,175.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22804,398,1,152.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22805,312,1,225.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22806,81,1,130.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22807,270,2,160.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22808,273,1,169.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22809,35,1,440.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22810,7,2,458.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22811,83,1,222.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22812,130,1,212.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22813,230,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22814,178,1,210.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22815,45,2,570.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22816,63,1,120.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22817,131,1,128.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22818,303,1,132.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22819,380,1,122.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22820,34,1,199.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22821,198,1,2166.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22822,345,1,360.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22823,236,1,284.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22824,34,1,345.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22825,117,1,74.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22826,270,1,2500.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22827,20,1,113.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22828,42,2,746.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22829,129,1,302.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22830,5,2,330.3,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22831,370,1,150.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22832,129,2,240.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22833,200,1,218.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22834,149,1,141.6,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22835,228,1,252.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22836,111,1,287.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22837,19,1,380.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22838,24,2,390.1,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22839,271,1,243.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22840,384,1,2090.8,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,1,At Risk
22841,86,1,160.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22842,173,2,140.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,1,At Risk
22843,403,1,242.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22844,39,1,338.0,0,Hibernating,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating
22845,72,3,452.0,3,Loyal Customers,3,Loyal,0,Hibernating,0,Hibernating,1,At Risk
22846,254,1,69.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22847,384,1,140.0,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
22848,247,1,334.1,1,At Risk,0,Hibernating,0,Hibernating,0,Hibernating,0,Hibernating
