CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RFM_Cluster,Label,Hierarchical_Cluster,Hierarchical_Cluster_Label
28138,Marketplace Central,Grocery,1,2030,203.0,6,6,6,2,475.0,0,Hibernating,0,Hibernating
28138,Herbal Wellness,Health & Beauty,1,2720,272.0,350,6,6,2,475.0,0,Hibernating,0,Hibernating
28139,Cakeland,F&B,1,5420,542.0,77,77,77,1,542.0,0,Hibernating,0,Hibernating
28140,Aroma Beans,F&B,1,1340,134.0,332,332,332,1,134.0,1,At Risk,0,Hibernating
28141,Marketplace Central,Grocery,1,3040,304.0,269,269,269,1,304.0,1,At Risk,0,Hibernating
28142,Threads Royale,fashion,1,3100,310.0,174,174,174,1,310.0,1,At Risk,0,Hibernating
28143,Grill Emperor,F&B,1,1460,146.0,291,291,291,1,146.0,1,At Risk,0,Hibernating
28144,Marketplace Central,Grocery,1,3500,350.0,208,12,12,2,462.0,0,Hibernating,0,Hibernating
28144,Marketplace Central,Grocery,2,1120,112.0,12,12,12,2,462.0,0,Hibernating,0,Hibernating
28145,Cakeland,F&B,1,2596,259.6,214,214,214,1,259.6,1,At Risk,0,Hibernating
28146,Family Grocers,Grocery,1,1433,143.3,202,202,202,1,143.3,1,At Risk,0,Hibernating
28147,Family Grocers,Grocery,1,1782,178.2,100,100,100,1,178.2,0,Hibernating,0,Hibernating
28148,Zest Market,Groceri,1,280,28.0,453,20,20,4,181.7,3,Loyal Customers,0,Hibernating
28148,Zest Market,Groceri,2,420,42.0,453,20,20,4,181.7,3,Loyal Customers,0,Hibernating
28148,Zest Market,Groceri,3,487,48.7,269,20,20,4,181.7,3,Loyal Customers,0,Hibernating
28148,Zest Market,Groceri,4,630,63.0,20,20,20,4,181.7,3,Loyal Customers,0,Hibernating
28149,Threads Royale,fashion,1,1820,182.0,274,274,274,1,182.0,1,At Risk,0,Hibernating
28150,Herbal Wellness,Health & Beauty,1,2260,226.0,353,353,353,1,226.0,1,At Risk,0,Hibernating
28151,Threads Royale,fashion,1,1000,100.0,326,50,50,2,192.0,0,Hibernating,0,Hibernating
28151,Threads Royale,fashion,2,920,92.0,50,50,50,2,192.0,0,Hibernating,0,Hibernating
28152,Marketplace Central,Grocery,1,3524,352.4,288,20,20,2,539.4,0,Hibernating,0,Hibernating
28152,Marketplace Central,Grocery,2,1870,187.0,20,20,20,2,539.4,0,Hibernating,0,Hibernating
28153,Marketplace Central,Grocery,1,4780,478.0,107,107,107,1,478.0,0,Hibernating,0,Hibernating
28154,City Squad Fashions,Fashion,1,9000,900.0,49,49,49,1,900.0,0,Hibernating,0,Hibernating
28155,Marketplace Central,Grocery,1,1820,182.0,251,48,48,2,242.0,0,Hibernating,0,Hibernating
28155,Marketplace Central,Grocery,2,600,60.0,48,48,48,2,242.0,0,Hibernating,0,Hibernating
28156,Marketplace Central,Grocery,1,4720,472.0,79,79,79,1,472.0,0,Hibernating,0,Hibernating
28157,Marketplace Central,Grocery,1,1600,160.0,283,178,178,2,272.0,1,At Risk,0,Hibernating
28157,Marketplace Central,Grocery,2,1120,112.0,178,178,178,2,272.0,1,At Risk,0,Hibernating
28158,Marketplace Central,Grocery,1,2620,262.0,132,132,132,1,262.0,0,Hibernating,0,Hibernating
28159,Zest Market,Groceri,1,1080,108.0,364,364,364,1,108.0,1,At Risk,0,Hibernating
28160,Marketplace Central,Grocery,1,1940,194.0,305,305,305,1,194.0,1,At Risk,0,Hibernating
28161,Herbal Wellness,Health & Beauty,1,2240,224.0,480,68,68,2,494.0,0,Hibernating,0,Hibernating
28161,Herbal Wellness,Health & Beauty,2,2700,270.0,68,68,68,2,494.0,0,Hibernating,0,Hibernating
28162,Marketplace Central,Grocery,1,1740,174.0,270,20,20,2,249.0,0,Hibernating,0,Hibernating
28162,Marketplace Central,Grocery,2,750,75.0,20,20,20,2,249.0,0,Hibernating,0,Hibernating
28163,Marketplace Central,Grocery,1,6860,686.0,109,109,109,1,686.0,0,Hibernating,0,Hibernating
28164,Family Grocers,Grocery,1,2789,278.9,265,265,265,1,278.9,1,At Risk,0,Hibernating
28165,Zest Market,Groceri,1,1614,161.4,456,456,456,1,161.4,1,At Risk,0,Hibernating
28166,Zest Market,Groceri,1,22340,2234.0,350,350,350,1,2234.0,1,At Risk,0,Hibernating
28167,Marketplace Central,Grocery,1,1760,176.0,31,31,31,1,176.0,0,Hibernating,0,Hibernating
28168,Marketplace Central,Grocery,1,2160,216.0,231,231,231,1,216.0,1,At Risk,0,Hibernating
28169,Grill Emperor,F&B,1,1780,178.0,238,238,238,1,178.0,1,At Risk,0,Hibernating
28170,Marketplace Central,Grocery,1,1280,128.0,50,50,50,2,280.0,0,Hibernating,0,Hibernating
28170,Herbal Wellness,Health & Beauty,1,1520,152.0,363,50,50,2,280.0,0,Hibernating,0,Hibernating
28171,Zest Market,Groceri,1,4020,402.0,91,91,91,1,402.0,0,Hibernating,0,Hibernating
28172,Aroma Beans,F&B,1,1140,114.0,116,116,116,1,114.0,0,Hibernating,0,Hibernating
28173,Cakeland,F&B,1,3620,362.0,95,41,41,2,393.0,0,Hibernating,0,Hibernating
28173,Cakeland,F&B,2,310,31.0,41,41,41,2,393.0,0,Hibernating,0,Hibernating
28174,Marketplace Central,Grocery,1,1740,174.0,305,305,305,1,174.0,1,At Risk,0,Hibernating
28175,Marketplace Central,Grocery,1,1040,104.0,278,278,278,1,104.0,1,At Risk,0,Hibernating
28176,Grill Emperor,F&B,1,1360,136.0,418,418,418,1,136.0,1,At Risk,0,Hibernating
28177,Zest Market,Groceri,1,1717,171.7,313,60,60,2,301.0,0,Hibernating,0,Hibernating
28177,Zest Market,Groceri,2,1293,129.3,60,60,60,2,301.0,0,Hibernating,0,Hibernating
28178,Marketplace Central,Grocery,1,4880,488.0,16,16,16,1,488.0,0,Hibernating,0,Hibernating
28179,Family Grocers,Grocery,1,1420,142.0,153,153,153,1,142.0,0,Hibernating,0,Hibernating
28180,Threads Royale,fashion,1,3058,305.8,50,50,50,1,305.8,0,Hibernating,0,Hibernating
28181,Family Grocers,Grocery,1,1280,128.0,250,250,250,1,128.0,1,At Risk,0,Hibernating
28182,Marketplace Central,Grocery,1,1200,120.0,257,257,257,1,120.0,1,At Risk,0,Hibernating
28183,Marketplace Central,Grocery,1,3800,380.0,270,270,270,1,380.0,1,At Risk,0,Hibernating
28184,Cakeland,F&B,1,1850,185.0,251,251,251,1,185.0,1,At Risk,0,Hibernating
28185,Marketplace Central,Grocery,1,1020,102.0,134,134,134,2,242.0,0,Hibernating,0,Hibernating
28185,Mamma Mia,F&B,1,1400,140.0,465,134,134,2,242.0,0,Hibernating,0,Hibernating
28186,Marketplace Central,Grocery,1,2720,272.0,13,13,13,1,272.0,0,Hibernating,0,Hibernating
28187,Marketplace Central,Grocery,1,1470,147.0,269,269,269,1,147.0,1,At Risk,0,Hibernating
28188,Zest Market,Groceri,1,14982,1498.2,323,320,320,2,2498.2,1,At Risk,0,Hibernating
28188,Zest Market,Groceri,2,10000,1000.0,320,320,320,2,2498.2,1,At Risk,0,Hibernating
28189,Marketplace Central,Grocery,1,2440,244.0,33,33,33,1,244.0,0,Hibernating,0,Hibernating
28190,Grill Emperor,F&B,1,598,59.8,320,320,320,1,59.8,1,At Risk,0,Hibernating
28191,Zest Market,Groceri,1,5650,565.0,31,31,31,1,565.0,0,Hibernating,0,Hibernating
28192,Marketplace Central,Grocery,1,2060,206.0,229,229,229,1,206.0,1,At Risk,0,Hibernating
28193,Marketplace Central,Grocery,1,1680,168.0,84,84,84,1,168.0,0,Hibernating,0,Hibernating
28194,Cakeland,F&B,1,2440,244.0,66,66,66,1,244.0,0,Hibernating,0,Hibernating
28195,Marketplace Central,Grocery,1,4930,493.0,27,27,27,1,493.0,0,Hibernating,0,Hibernating
28196,Family Grocers,Grocery,1,1500,150.0,269,269,269,1,150.0,1,At Risk,0,Hibernating
28197,Grill Emperor,F&B,1,3300,330.0,72,72,72,1,330.0,0,Hibernating,0,Hibernating
28198,Threads Royale,fashion,1,2910,291.0,304,304,304,1,291.0,1,At Risk,0,Hibernating
28199,Threads Royale,fashion,1,5340,534.0,288,191,191,2,704.0,1,At Risk,0,Hibernating
28199,Threads Royale,fashion,2,1700,170.0,191,191,191,2,704.0,1,At Risk,0,Hibernating
28200,Family Grocers,Grocery,1,3621,362.1,307,307,307,1,362.1,1,At Risk,0,Hibernating
28201,Zest Market,Groceri,1,2840,284.0,175,83,83,2,418.0,0,Hibernating,0,Hibernating
28201,Zest Market,Groceri,2,1340,134.0,83,83,83,2,418.0,0,Hibernating,0,Hibernating
28202,Zest Market,Groceri,1,720,72.0,443,41,41,3,343.8,3,Loyal Customers,0,Hibernating
28202,Zest Market,Groceri,2,1468,146.8,272,41,41,3,343.8,3,Loyal Customers,0,Hibernating
28202,Zest Market,Groceri,3,1250,125.0,41,41,41,3,343.8,3,Loyal Customers,0,Hibernating
28203,Grill Emperor,F&B,1,1700,170.0,373,373,373,1,170.0,1,At Risk,0,Hibernating
28204,Marketplace Central,Grocery,1,4300,430.0,166,166,166,1,430.0,1,At Risk,0,Hibernating
28205,Marketplace Central,Grocery,1,2500,250.0,270,198,198,2,466.0,1,At Risk,0,Hibernating
28205,Marketplace Central,Grocery,2,2160,216.0,198,198,198,2,466.0,1,At Risk,0,Hibernating
28206,Herbal Wellness,Health & Beauty,1,1720,172.0,332,332,332,1,172.0,1,At Risk,0,Hibernating
28207,Zest Market,Groceri,1,1642,164.2,305,305,305,1,164.2,1,At Risk,0,Hibernating
28208,Marketplace Central,Grocery,1,1490,149.0,27,27,27,2,234.0,0,Hibernating,0,Hibernating
28208,Cakeland,F&B,1,850,85.0,269,27,27,2,234.0,0,Hibernating,0,Hibernating
28209,Zest Market,Groceri,1,1254,125.4,372,372,372,1,125.4,1,At Risk,0,Hibernating
28210,Marketplace Central,Grocery,1,1900,190.0,34,34,34,1,190.0,0,Hibernating,0,Hibernating
28211,Family Grocers,Grocery,1,1613,161.3,294,294,294,1,161.3,1,At Risk,0,Hibernating
28212,Aroma Beans,F&B,1,3540,354.0,228,228,228,1,354.0,1,At Risk,0,Hibernating
28213,Herbal Wellness,Health & Beauty,1,1460,146.0,337,41,41,2,224.0,0,Hibernating,0,Hibernating
28213,Herbal Wellness,Health & Beauty,2,780,78.0,41,41,41,2,224.0,0,Hibernating,0,Hibernating
28214,Marketplace Central,Grocery,1,1650,165.0,260,108,108,3,387.8,3,Loyal Customers,0,Hibernating
28214,Marketplace Central,Grocery,2,800,80.0,108,108,108,3,387.8,3,Loyal Customers,0,Hibernating
28214,Zest Market,Groceri,1,1428,142.8,441,108,108,3,387.8,3,Loyal Customers,0,Hibernating
28215,Cakeland,F&B,1,1980,198.0,44,44,44,1,198.0,0,Hibernating,0,Hibernating
28216,Family Grocers,Grocery,1,1575,157.5,156,156,156,1,157.5,0,Hibernating,0,Hibernating
28217,Canal Mart,Electronics,1,5170,517.0,41,41,41,1,517.0,0,Hibernating,0,Hibernating
28218,Marketplace Central,Grocery,1,2840,284.0,249,249,249,1,284.0,1,At Risk,0,Hibernating
28219,Marketplace Central,Grocery,1,1850,185.0,257,27,27,2,233.6,0,Hibernating,0,Hibernating
28219,Marketplace Central,Grocery,2,486,48.6,27,27,27,2,233.6,0,Hibernating,0,Hibernating
28220,Zest Market,Groceri,1,2284,228.4,41,41,41,1,228.4,0,Hibernating,0,Hibernating
28221,Gizmo Genius,Electronics,1,1460,146.0,336,336,336,1,146.0,1,At Risk,0,Hibernating
28222,Mamma Mia,F&B,1,1640,164.0,417,34,34,3,398.0,3,Loyal Customers,0,Hibernating
28222,Aroma Beans,F&B,1,1140,114.0,228,34,34,3,398.0,3,Loyal Customers,0,Hibernating
28222,FryBird,F&B,1,1200,120.0,34,34,34,3,398.0,3,Loyal Customers,0,Hibernating
28223,Cakeland,F&B,1,1300,130.0,261,261,261,1,130.0,1,At Risk,0,Hibernating
28224,Marketplace Central,Grocery,1,4640,464.0,34,34,34,1,464.0,0,Hibernating,0,Hibernating
28225,Gizmo Genius,Electronics,1,4440,444.0,27,27,27,1,444.0,0,Hibernating,0,Hibernating
28226,Zest Market,Groceri,1,3070,307.0,308,308,308,1,307.0,1,At Risk,0,Hibernating
28227,Marketplace Central,Grocery,1,2370,237.0,261,261,261,1,237.0,1,At Risk,0,Hibernating
28228,Family Grocers,Grocery,1,1816,181.6,198,198,198,1,181.6,1,At Risk,0,Hibernating
28229,Zest Market,Groceri,1,1360,136.0,325,41,41,2,267.0,0,Hibernating,0,Hibernating
28229,Zest Market,Groceri,2,1310,131.0,41,41,41,2,267.0,0,Hibernating,0,Hibernating
28230,Zest Market,Groceri,1,2560,256.0,257,62,62,3,391.9,3,Loyal Customers,0,Hibernating
28230,Zest Market,Groceri,2,760,76.0,154,62,62,3,391.9,3,Loyal Customers,0,Hibernating
28230,Zest Market,Groceri,3,599,59.9,62,62,62,3,391.9,3,Loyal Customers,0,Hibernating
28231,Marketplace Central,Grocery,1,2280,228.0,197,93,93,2,458.0,0,Hibernating,0,Hibernating
28231,Marketplace Central,Grocery,2,2300,230.0,93,93,93,2,458.0,0,Hibernating,0,Hibernating
28232,Marketplace Central,Grocery,1,3590,359.0,6,6,6,1,359.0,0,Hibernating,0,Hibernating
28233,Marketplace Central,Grocery,1,3160,316.0,299,34,34,2,466.0,0,Hibernating,0,Hibernating
28233,Marketplace Central,Grocery,2,1500,150.0,34,34,34,2,466.0,0,Hibernating,0,Hibernating
28234,Family Grocers,Grocery,1,2500,250.0,78,78,78,1,250.0,0,Hibernating,0,Hibernating
28235,Family Grocers,Grocery,1,1438,143.8,118,118,118,2,363.8,0,Hibernating,0,Hibernating
28235,Grill Emperor,F&B,1,2200,220.0,118,118,118,2,363.8,0,Hibernating,0,Hibernating
28236,Marketplace Central,Grocery,1,2140,214.0,165,165,165,1,214.0,1,At Risk,0,Hibernating
28237,Zest Market,Groceri,1,996,99.6,34,34,34,1,99.6,0,Hibernating,0,Hibernating
28238,Marketplace Central,Grocery,1,1820,182.0,251,20,20,2,247.9,0,Hibernating,0,Hibernating
28238,Marketplace Central,Grocery,2,659,65.9,20,20,20,2,247.9,0,Hibernating,0,Hibernating
28239,Marketplace Central,Grocery,1,1700,170.0,79,79,79,1,170.0,0,Hibernating,0,Hibernating
28240,Marketplace Central,Grocery,1,2220,222.0,157,157,157,1,222.0,0,Hibernating,0,Hibernating
28241,Family Grocers,Grocery,1,1240,124.0,250,250,250,1,124.0,1,At Risk,0,Hibernating
28242,Marketplace Central,Grocery,1,1960,196.0,164,164,164,1,196.0,1,At Risk,0,Hibernating
28243,Marketplace Central,Grocery,1,1100,110.0,164,164,164,1,110.0,1,At Risk,0,Hibernating
28244,Cakeland,F&B,1,1700,170.0,265,265,265,1,170.0,1,At Risk,0,Hibernating
28245,Marketplace Central,Grocery,1,2000,200.0,247,247,247,1,200.0,1,At Risk,0,Hibernating
28246,Marketplace Central,Grocery,1,2360,236.0,239,239,239,1,236.0,1,At Risk,0,Hibernating
28247,Zest Market,Groceri,1,664,66.4,442,442,442,1,66.4,1,At Risk,0,Hibernating
28248,Marketplace Central,Grocery,1,2480,248.0,20,20,20,1,248.0,0,Hibernating,0,Hibernating
28249,Marketplace Central,Grocery,1,1050,105.0,282,28,28,2,165.0,0,Hibernating,0,Hibernating
28249,Marketplace Central,Grocery,2,600,60.0,28,28,28,2,165.0,0,Hibernating,0,Hibernating
28250,Family Grocers,Grocery,1,1510,151.0,294,294,294,1,151.0,1,At Risk,0,Hibernating
28251,Marketplace Central,Grocery,1,2150,215.0,20,20,20,1,215.0,0,Hibernating,0,Hibernating
28252,Marketplace Central,Grocery,1,1860,186.0,142,142,142,1,186.0,0,Hibernating,0,Hibernating
28253,Family Grocers,Grocery,1,1141,114.1,303,61,61,5,178.1,3,Loyal Customers,0,Hibernating
28253,Family Grocers,Grocery,2,160,16.0,259,61,61,5,178.1,3,Loyal Customers,0,Hibernating
28253,Family Grocers,Grocery,3,160,16.0,198,61,61,5,178.1,3,Loyal Customers,0,Hibernating
28253,Family Grocers,Grocery,4,160,16.0,138,61,61,5,178.1,3,Loyal Customers,0,Hibernating
28253,Family Grocers,Grocery,5,160,16.0,61,61,61,5,178.1,3,Loyal Customers,0,Hibernating
28254,Threads Royale,fashion,1,2160,216.0,68,68,68,1,216.0,0,Hibernating,0,Hibernating
28255,Marketplace Central,Grocery,1,2124,212.4,75,75,75,1,212.4,0,Hibernating,0,Hibernating
28256,Marketplace Central,Grocery,1,1520,152.0,299,299,299,1,152.0,1,At Risk,0,Hibernating
28257,Marketplace Central,Grocery,1,3380,338.0,37,37,37,1,338.0,0,Hibernating,0,Hibernating
28258,Threads Royale,fashion,1,2600,260.0,137,137,137,1,260.0,0,Hibernating,0,Hibernating
28259,Marketplace Central,Grocery,1,2360,236.0,249,249,249,1,236.0,1,At Risk,0,Hibernating
28260,Zest Market,Groceri,1,4789,478.9,24,24,24,1,478.9,0,Hibernating,0,Hibernating
28261,Zest Market,Groceri,1,1535,153.5,349,349,349,1,153.5,1,At Risk,0,Hibernating
28262,Family Grocers,Grocery,1,749,74.9,250,250,250,2,154.9,1,At Risk,0,Hibernating
28262,Grill Emperor,F&B,1,800,80.0,412,250,250,2,154.9,1,At Risk,0,Hibernating
28263,Marketplace Central,Grocery,1,2900,290.0,255,255,255,1,290.0,1,At Risk,0,Hibernating
28264,Marketplace Central,Grocery,1,3870,387.0,261,49,49,3,560.0,3,Loyal Customers,0,Hibernating
28264,Marketplace Central,Grocery,2,230,23.0,253,49,49,3,560.0,3,Loyal Customers,0,Hibernating
28264,Marketplace Central,Grocery,3,1500,150.0,49,49,49,3,560.0,3,Loyal Customers,0,Hibernating
28265,Threads Royale,fashion,1,1900,190.0,300,300,300,1,190.0,1,At Risk,0,Hibernating
28266,Zest Market,Groceri,1,3200,320.0,205,205,205,1,320.0,1,At Risk,0,Hibernating
28267,Zest Market,Groceri,1,1443,144.3,386,386,386,1,144.3,1,At Risk,0,Hibernating
28268,Family Grocers,Grocery,1,6000,600.0,293,282,282,4,2468.0,3,Loyal Customers,0,Hibernating
28268,Family Grocers,Grocery,2,6000,600.0,293,282,282,4,2468.0,3,Loyal Customers,0,Hibernating
28268,Family Grocers,Grocery,3,6000,600.0,286,282,282,4,2468.0,3,Loyal Customers,0,Hibernating
28268,Family Grocers,Grocery,4,6680,668.0,282,282,282,4,2468.0,3,Loyal Customers,0,Hibernating
28269,Marketplace Central,Grocery,1,3180,318.0,261,261,261,1,318.0,1,At Risk,0,Hibernating
28270,Marketplace Central,Grocery,1,2540,254.0,55,55,55,1,254.0,0,Hibernating,0,Hibernating
28271,Marketplace Central,Grocery,1,1570,157.0,305,305,305,1,157.0,1,At Risk,0,Hibernating
28272,Marketplace Central,Grocery,1,2380,238.0,34,34,34,1,238.0,0,Hibernating,0,Hibernating
28273,Threads Royale,fashion,1,1000,100.0,229,229,229,1,100.0,1,At Risk,0,Hibernating
28274,Marketplace Central,Grocery,1,2930,293.0,260,260,260,1,293.0,1,At Risk,0,Hibernating
28275,Threads Royale,fashion,1,1260,126.0,321,321,321,1,126.0,1,At Risk,0,Hibernating
28276,Marketplace Central,Grocery,1,2200,220.0,326,34,34,5,406.0,3,Loyal Customers,0,Hibernating
28276,Marketplace Central,Grocery,2,760,76.0,177,34,34,5,406.0,3,Loyal Customers,0,Hibernating
28276,Marketplace Central,Grocery,3,350,35.0,145,34,34,5,406.0,3,Loyal Customers,0,Hibernating
28276,Marketplace Central,Grocery,4,500,50.0,90,34,34,5,406.0,3,Loyal Customers,0,Hibernating
28276,Marketplace Central,Grocery,5,250,25.0,34,34,34,5,406.0,3,Loyal Customers,0,Hibernating
28277,Family Grocers,Grocery,1,2187,218.7,293,259,259,2,235.7,1,At Risk,0,Hibernating
28277,Family Grocers,Grocery,2,170,17.0,259,259,259,2,235.7,1,At Risk,0,Hibernating
28278,Threads Royale,fashion,1,5300,530.0,9,9,9,1,530.0,0,Hibernating,0,Hibernating
28279,Marketplace Central,Grocery,1,1640,164.0,50,50,50,1,164.0,0,Hibernating,0,Hibernating
28280,City Squad Fashions,Fashion,1,2240,224.0,136,136,136,1,224.0,0,Hibernating,0,Hibernating
28281,Family Grocers,Grocery,1,1940,194.0,131,131,131,1,194.0,0,Hibernating,0,Hibernating
28282,Marketplace Central,Grocery,1,3590,359.0,255,255,255,1,359.0,1,At Risk,0,Hibernating
28283,Marketplace Central,Grocery,1,1660,166.0,252,252,252,1,166.0,1,At Risk,0,Hibernating
28284,Marketplace Central,Grocery,1,3620,362.0,54,54,54,1,362.0,0,Hibernating,0,Hibernating
28285,Grill Emperor,F&B,1,1911,191.1,324,324,324,1,191.1,1,At Risk,0,Hibernating
28286,Zest Market,Groceri,1,2050,205.0,258,258,258,1,205.0,1,At Risk,0,Hibernating
28287,Aroma Beans,F&B,1,1120,112.0,328,328,328,1,112.0,1,At Risk,0,Hibernating
28288,Threads Royale,fashion,1,1300,130.0,257,257,257,1,130.0,1,At Risk,0,Hibernating
28289,Aroma Beans,F&B,1,4160,416.0,240,240,240,1,416.0,1,At Risk,0,Hibernating
28290,Marketplace Central,Grocery,1,1940,194.0,129,129,129,1,194.0,0,Hibernating,0,Hibernating
28291,Grill Emperor,F&B,1,1920,192.0,402,402,402,1,192.0,1,At Risk,0,Hibernating
28292,Zest Market,Groceri,1,1760,176.0,71,71,71,1,176.0,0,Hibernating,0,Hibernating
28293,Threads Royale,fashion,1,1560,156.0,67,67,67,2,421.9,0,Hibernating,0,Hibernating
28293,Zest Market,Groceri,1,2659,265.9,264,67,67,2,421.9,0,Hibernating,0,Hibernating
28294,Marketplace Central,Grocery,1,1560,156.0,270,259,259,2,169.0,1,At Risk,0,Hibernating
28294,Marketplace Central,Grocery,2,130,13.0,259,259,259,2,169.0,1,At Risk,0,Hibernating
28295,Zest Market,Groceri,1,1620,162.0,299,299,299,1,162.0,1,At Risk,0,Hibernating
28296,Marketplace Central,Grocery,1,2720,272.0,269,269,269,1,272.0,1,At Risk,0,Hibernating
28297,Zest Market,Groceri,1,1180,118.0,337,337,337,1,118.0,1,At Risk,0,Hibernating
28298,Marketplace Central,Grocery,1,1320,132.0,260,260,260,1,132.0,1,At Risk,0,Hibernating
28299,Cakeland,F&B,1,1760,176.0,218,218,218,1,176.0,1,At Risk,0,Hibernating
28300,Threads Royale,fashion,1,1500,150.0,248,248,248,1,150.0,1,At Risk,0,Hibernating
28301,Aroma Beans,F&B,1,1700,170.0,275,275,275,1,170.0,1,At Risk,0,Hibernating
28302,Aroma Beans,F&B,1,1500,150.0,365,365,365,1,150.0,1,At Risk,0,Hibernating
28303,Cakeland,F&B,1,2310,231.0,34,34,34,1,231.0,0,Hibernating,0,Hibernating
28304,Herbal Wellness,Health & Beauty,1,3080,308.0,208,208,208,1,308.0,1,At Risk,0,Hibernating
28305,Zest Market,Groceri,1,1994,199.4,321,34,34,2,364.4,0,Hibernating,0,Hibernating
28305,Zest Market,Groceri,2,1650,165.0,34,34,34,2,364.4,0,Hibernating,0,Hibernating
28306,Marketplace Central,Grocery,1,2920,292.0,146,146,146,1,292.0,0,Hibernating,0,Hibernating
28307,Marketplace Central,Grocery,1,4520,452.0,33,33,33,1,452.0,0,Hibernating,0,Hibernating
28308,Marketplace Central,Grocery,1,1904,190.4,277,4,4,3,456.1,3,Loyal Customers,0,Hibernating
28308,Marketplace Central,Grocery,2,1728,172.8,119,4,4,3,456.1,3,Loyal Customers,0,Hibernating
28308,Marketplace Central,Grocery,3,929,92.9,4,4,4,3,456.1,3,Loyal Customers,0,Hibernating
28309,Marketplace Central,Grocery,1,1759,175.9,33,33,33,1,175.9,0,Hibernating,0,Hibernating
28310,Marketplace Central,Grocery,1,2140,214.0,152,152,152,1,214.0,0,Hibernating,0,Hibernating
28311,Family Grocers,Grocery,1,2420,242.0,316,316,316,1,242.0,1,At Risk,0,Hibernating
28312,Zest Market,Groceri,1,2440,244.0,209,209,209,1,244.0,1,At Risk,0,Hibernating
28313,Zest Market,Groceri,1,1400,140.0,403,403,403,1,140.0,1,At Risk,0,Hibernating
28314,Zest Market,Groceri,1,1216,121.6,252,252,252,1,121.6,1,At Risk,0,Hibernating
28315,Threads Royale,fashion,1,4120,412.0,31,31,31,1,412.0,0,Hibernating,0,Hibernating
28316,Zest Market,Groceri,1,1190,119.0,272,272,272,1,119.0,1,At Risk,0,Hibernating
28317,Zest Market,Groceri,1,3570,357.0,269,269,269,1,357.0,1,At Risk,0,Hibernating
28318,City Squad Fashions,Fashion,1,1980,198.0,101,101,101,1,198.0,0,Hibernating,0,Hibernating
28319,Grill Emperor,F&B,1,1400,140.0,357,55,55,2,290.0,0,Hibernating,0,Hibernating
28319,Marketplace Central,Grocery,1,1500,150.0,55,55,55,2,290.0,0,Hibernating,0,Hibernating
28320,Cakeland,F&B,1,7920,792.0,231,231,231,1,792.0,1,At Risk,0,Hibernating
28321,Family Grocers,Grocery,1,1425,142.5,90,90,90,1,142.5,0,Hibernating,0,Hibernating
28322,Marketplace Central,Grocery,1,2640,264.0,298,298,298,1,264.0,1,At Risk,0,Hibernating
28323,Family Grocers,Grocery,1,2639,263.9,143,143,143,1,263.9,0,Hibernating,0,Hibernating
28324,Marketplace Central,Grocery,1,1700,170.0,41,41,41,1,170.0,0,Hibernating,0,Hibernating
28325,Marketplace Central,Grocery,1,1320,132.0,250,27,27,3,849.2,3,Loyal Customers,0,Hibernating
28325,Marketplace Central,Grocery,2,3212,321.2,27,27,27,3,849.2,3,Loyal Customers,0,Hibernating
28325,Aroma Beans,F&B,1,3960,396.0,354,27,27,3,849.2,3,Loyal Customers,0,Hibernating
28326,Grill Emperor,F&B,1,3000,300.0,20,20,20,1,300.0,0,Hibernating,0,Hibernating
28327,Family Grocers,Grocery,1,2677,267.7,296,296,296,1,267.7,1,At Risk,0,Hibernating
28328,Marketplace Central,Grocery,1,3260,326.0,250,250,250,1,326.0,1,At Risk,0,Hibernating
28329,Threads Royale,fashion,1,1470,147.0,306,306,306,1,147.0,1,At Risk,0,Hibernating
28330,Marketplace Central,Grocery,1,2180,218.0,91,91,91,1,218.0,0,Hibernating,0,Hibernating
28331,Family Grocers,Grocery,1,1220,122.0,252,252,252,1,122.0,1,At Risk,0,Hibernating
28332,Grill Emperor,F&B,1,1920,192.0,436,37,37,3,561.0,3,Loyal Customers,0,Hibernating
28332,Marketplace Central,Grocery,1,1650,165.0,252,37,37,3,561.0,3,Loyal Customers,0,Hibernating
28332,Marketplace Central,Grocery,2,2040,204.0,37,37,37,3,561.0,3,Loyal Customers,0,Hibernating
28333,Marketplace Central,Grocery,1,4900,490.0,271,271,271,1,490.0,1,At Risk,0,Hibernating
28334,Family Grocers,Grocery,1,8838,883.8,142,142,142,1,883.8,0,Hibernating,0,Hibernating
28335,Marketplace Central,Grocery,1,3390,339.0,269,6,6,2,564.0,0,Hibernating,0,Hibernating
28335,Marketplace Central,Grocery,2,2250,225.0,6,6,6,2,564.0,0,Hibernating,0,Hibernating
28336,Family Grocers,Grocery,1,1806,180.6,290,290,290,1,180.6,1,At Risk,0,Hibernating
28337,Marketplace Central,Grocery,1,1859,185.9,13,13,13,1,185.9,0,Hibernating,0,Hibernating
28338,Marketplace Central,Grocery,1,1920,192.0,6,6,6,1,192.0,0,Hibernating,0,Hibernating
28339,Marketplace Central,Grocery,1,1640,164.0,262,262,262,1,164.0,1,At Risk,0,Hibernating
28340,Marketplace Central,Grocery,1,3400,340.0,232,232,232,1,340.0,1,At Risk,0,Hibernating
28341,Zest Market,Groceri,1,12000,1200.0,375,6,6,3,2368.0,3,Loyal Customers,0,Hibernating
